datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-01-01 05:00:00,blended,AE operation,AE operation (blended),983.237,46.0,blended,0.9832369999999999,0.016763000000000083,983.237,16.763000000000083,0.0,,0.9945019273614468,1,51.8,50.931676599999996,0.8683234000000043,,
2025-01-01 05:30:00,blended,AE operation,AE operation (blended),983.237,44.0,blended,0.9832369999999999,0.016763000000000083,983.237,16.763000000000083,0.0,,0.9900928273314632,1,51.8,50.931676599999996,0.8683234000000043,,
2025-01-01 06:00:00,blended,AE operation,AE operation (blended),984.023,42.0,blended,0.984023,0.01597700000000002,984.023,15.977000000000018,0.0,,0.9856077993851289,1,51.8,50.9723914,0.8276086000000009,,
2025-01-01 06:30:00,blended,AE operation,AE operation (blended),984.023,42.0,blended,0.984023,0.01597700000000002,984.023,15.977000000000018,0.0,,0.984584242557479,1,51.8,50.9723914,0.8276086000000009,,
2025-01-01 07:00:00,blended,AE operation,AE operation (blended),985.53,42.0,blended,0.98553,0.014469999999999983,985.53,14.469999999999983,0.0,,0.9811341055436519,1,51.8,51.050453999999995,0.749545999999999,,
2025-01-01 07:30:00,blended,AE operation,AE operation (blended),985.53,43.0,blended,0.98553,0.014469999999999983,985.53,14.469999999999983,0.0,,0.9824485955209857,1,51.8,51.050453999999995,0.749545999999999,,
2025-01-01 08:00:00,blended,AE operation,AE operation (blended),988.543,43.0,blended,0.9885430000000001,0.01145699999999994,988.543,11.45699999999994,0.0,,0.974175522737891,1,51.8,51.2065274,0.5934725999999968,,
2025-01-01 08:30:00,blended,AE operation,AE operation (blended),988.543,42.0,blended,0.9885430000000001,0.01145699999999994,988.543,11.45699999999994,0.0,,0.9830796278945221,1,51.8,51.2065274,0.5934725999999968,,
2025-01-01 09:00:00,blended,AE operation,AE operation (blended),988.537,37.0,blended,0.988537,0.011463000000000001,988.537,11.463000000000001,0.0,,0.9735488901619993,1,51.8,51.2062166,0.5937834000000001,,
2025-01-01 09:30:00,blended,AE operation,AE operation (blended),988.537,36.0,blended,0.988537,0.011463000000000001,988.537,11.463000000000001,0.0,,0.9770749869794745,1,51.8,51.2062166,0.5937834000000001,,
2025-01-01 10:00:00,blended,AE operation,AE operation (blended),983.294,34.0,blended,0.983294,0.016706,983.294,16.706,0.0,,0.997923960943969,1,51.8,50.934629199999996,0.8653707999999999,,
2025-01-01 10:30:00,blended,AE operation,AE operation (blended),983.294,38.0,blended,0.983294,0.016706,983.294,16.706,0.0,,1.0073426475021166,1,51.8,50.934629199999996,0.8653707999999999,,
2025-01-01 11:00:00,blended,AE operation,AE operation (blended),963.978,32.0,blended,0.963978,0.036022,963.978,36.022,0.0,,1.068033213219437,1,51.8,49.9340604,1.8659396,,
2025-01-01 11:30:00,blended,AE operation,AE operation (blended),963.978,33.0,blended,0.963978,0.036022,963.978,36.022,0.0,,1.0707448559137018,1,51.8,49.9340604,1.8659396,,
2025-01-01 12:00:00,blended,AE operation,AE operation (blended),899.727,35.0,blended,0.8997269999999999,0.10027300000000006,899.727,100.27300000000005,0.0,,1.3409802840582377,1,51.8,46.6058586,5.194141400000003,,
2025-01-01 12:30:00,blended,AE operation,AE operation (blended),899.727,38.0,blended,0.8997269999999999,0.10027300000000006,899.727,100.27300000000005,0.0,,1.3603605234894571,1,51.8,46.6058586,5.194141400000003,,
2025-01-01 13:00:00,blended,AE operation,AE operation (blended),754.669,38.0,blended,0.754669,0.24533099999999997,754.669,245.33099999999996,0.0,,1.968083076614199,1,51.8,39.0918542,12.708145799999997,,
2025-01-01 13:30:00,blended,AE operation,AE operation (blended),754.669,42.0,blended,0.754669,0.24533099999999997,754.669,245.33099999999996,0.0,,2.049307689372177,1,51.8,39.0918542,12.708145799999997,,
2025-01-01 14:00:00,blended,AE operation,AE operation (blended),566.075,41.0,blended,0.566075,0.433925,566.075,433.925,0.0,,2.8558817280403392,1,51.8,29.322685,22.477314999999997,,
2025-01-01 14:30:00,blended,AE operation,AE operation (blended),566.075,49.0,blended,0.566075,0.433925,566.075,433.925,0.0,,3.104010432674701,1,51.8,29.322685,22.477314999999997,,
2025-01-01 15:00:00,blended,AE operation,AE operation (blended),437.91,65.0,blended,0.43791,0.56209,437.91,562.09,0.0,,4.479450910576739,1,51.8,22.683737999999998,29.116262,,
2025-01-01 15:30:00,blended,AE operation,AE operation (blended),437.91,73.0,blended,0.43791,0.56209,437.91,562.09,0.0,,4.985803821116741,1,51.8,22.683737999999998,29.116262,,
2025-01-01 16:00:00,blended,AE operation,AE operation (blended),400.501,75.0,blended,0.400501,0.599499,400.501,599.499,0.0,,5.614269299139522,1,51.8,20.7459518,31.054048199999997,,
2025-01-01 16:30:00,blended,AE operation,AE operation (blended),400.501,84.0,blended,0.400501,0.599499,400.501,599.499,0.0,,6.145691151048804,1,51.8,20.7459518,31.054048199999997,,
2025-01-01 17:00:00,blended,AE operation,AE operation (blended),407.281,88.0,blended,0.407281,0.592719,407.281,592.719,0.0,,6.4243258249330015,1,51.8,21.0971558,30.702844199999998,,
2025-01-01 17:30:00,blended,AE operation,AE operation (blended),407.281,89.0,blended,0.407281,0.592719,407.281,592.719,0.0,,6.462045558642375,1,51.8,21.0971558,30.702844199999998,,
2025-01-01 18:00:00,blended,AE operation,AE operation (blended),436.517,90.0,blended,0.436517,0.563483,436.517,563.483,0.0,,6.27903383741561,1,51.8,22.6115806,29.188419399999997,,
2025-01-01 18:30:00,blended,AE operation,AE operation (blended),436.517,90.0,blended,0.436517,0.563483,436.517,563.483,0.0,,6.066274484709494,1,51.8,22.6115806,29.188419399999997,,
2025-01-01 19:00:00,blended,AE operation,AE operation (blended),453.24,89.0,blended,0.45324000000000003,0.5467599999999999,453.24,546.7599999999999,0.0,,5.698451685830898,1,51.8,23.477832,28.322167999999994,,
2025-01-01 19:30:00,blended,AE operation,AE operation (blended),453.24,88.0,blended,0.45324000000000003,0.5467599999999999,453.24,546.7599999999999,0.0,,5.543811036907009,1,51.8,23.477832,28.322167999999994,,
2025-01-01 20:00:00,blended,AE operation,AE operation (blended),431.878,88.0,blended,0.431878,0.568122,431.878,568.1220000000001,0.0,,5.6234597160879005,1,51.8,22.371280399999996,29.4287196,,
2025-01-01 20:30:00,blended,AE operation,AE operation (blended),431.878,88.0,blended,0.431878,0.568122,431.878,568.1220000000001,0.0,,5.558311036903027,1,51.8,22.371280399999996,29.4287196,,
2025-01-01 21:00:00,blended,AE operation,AE operation (blended),387.43,83.0,blended,0.38743,0.6125700000000001,387.43,612.57,0.0,,5.815403426448601,1,51.8,20.068873999999997,31.731126,,
2025-01-01 21:30:00,blended,AE operation,AE operation (blended),387.43,79.0,blended,0.38743,0.6125700000000001,387.43,612.57,0.0,,5.724637175023031,1,51.8,20.068873999999997,31.731126,,
2025-01-01 22:00:00,blended,AE operation,AE operation (blended),340.61,74.0,blended,0.34061,0.6593899999999999,340.61,659.3899999999999,0.0,,5.677079853368169,1,51.8,17.643598,34.15640199999999,,
2025-01-01 22:30:00,blended,AE operation,AE operation (blended),340.61,71.0,blended,0.34061,0.6593899999999999,340.61,659.3899999999999,0.0,,5.494185466168911,1,51.8,17.643598,34.15640199999999,,
2025-01-01 23:00:00,blended,AE operation,AE operation (blended),271.998,62.0,blended,0.271998,0.728002,271.998,728.0020000000001,0.0,,5.460626969796513,1,51.8,14.0894964,37.7105036,,
2025-01-01 23:30:00,blended,AE operation,AE operation (blended),271.998,60.0,blended,0.271998,0.728002,271.998,728.0020000000001,0.0,,5.246558087346188,1,51.8,14.0894964,37.7105036,,
2025-01-02 00:00:00,blended,AE operation,AE operation (blended),240.736,67.0,blended,0.24073599999999998,0.759264,240.736,759.264,0.0,,5.978704911487202,1,51.8,12.470124799999999,39.329875200000004,,
2025-01-02 00:30:00,blended,AE operation,AE operation (blended),240.736,70.0,blended,0.24073599999999998,0.759264,240.736,759.264,0.0,,6.316264844577163,1,51.8,12.470124799999999,39.329875200000004,,
2025-01-02 01:00:00,blended,AE operation,AE operation (blended),256.428,70.0,blended,0.256428,0.743572,256.428,743.572,0.0,,6.009051643007332,1,51.8,13.282970399999998,38.5170296,,
2025-01-02 01:30:00,blended,AE operation,AE operation (blended),256.428,62.0,blended,0.256428,0.743572,256.428,743.572,0.0,,5.376895907610044,1,51.8,13.282970399999998,38.5170296,,
2025-01-02 02:00:00,blended,AE operation,AE operation (blended),265.34,57.0,blended,0.26533999999999996,0.7346600000000001,265.34,734.6600000000001,0.0,,5.096841665406955,1,51.8,13.744611999999998,38.055388,,
2025-01-02 02:30:00,blended,AE operation,AE operation (blended),265.34,61.0,blended,0.26533999999999996,0.7346600000000001,265.34,734.6600000000001,0.0,,5.324005830291497,1,51.8,13.744611999999998,38.055388,,
2025-01-02 03:00:00,blended,AE operation,AE operation (blended),284.596,60.0,blended,0.284596,0.7154039999999999,284.596,715.4039999999999,0.0,,5.154792228664642,1,51.8,14.7420728,37.057927199999995,,
2025-01-02 03:30:00,blended,AE operation,AE operation (blended),284.596,57.0,blended,0.284596,0.7154039999999999,284.596,715.4039999999999,0.0,,4.840108556092616,1,51.8,14.7420728,37.057927199999995,,
2025-01-02 04:00:00,blended,AE operation,AE operation (blended),280.736,63.0,blended,0.280736,0.719264,280.736,719.264,0.0,,5.166061730884531,1,51.8,14.542124799999998,37.2578752,,
2025-01-02 04:30:00,blended,AE operation,AE operation (blended),280.736,64.0,blended,0.280736,0.719264,280.736,719.264,0.0,,5.190212999333016,1,51.8,14.542124799999998,37.2578752,,
2025-01-02 05:00:00,blended,AE operation,AE operation (blended),250.936,67.0,blended,0.250936,0.749064,250.93599999999998,749.064,0.0,,5.843752329147307,1,51.8,12.998484799999998,38.8015152,,
2025-01-02 05:30:00,blended,AE operation,AE operation (blended),250.936,69.0,blended,0.250936,0.749064,250.93599999999998,749.064,0.0,,5.741849329159524,1,51.8,12.998484799999998,38.8015152,,
2025-01-02 06:00:00,blended,AE operation,AE operation (blended),236.65,84.0,blended,0.23665,0.76335,236.65,763.35,0.0,,6.837524252659725,1,51.8,12.258469999999999,39.541529999999995,,
2025-01-02 06:30:00,blended,AE operation,AE operation (blended),236.65,107.0,blended,0.23665,0.76335,236.65,763.35,0.0,,8.133494150831293,1,51.8,12.258469999999999,39.541529999999995,,
2025-01-02 07:00:00,blended,AE operation,AE operation (blended),225.035,130.0,blended,0.22503499999999999,0.774965,225.035,774.965,0.0,,9.81058148740915,1,51.8,11.656812999999998,40.143187,,
2025-01-02 07:30:00,blended,AE operation,AE operation (blended),225.035,138.0,blended,0.22503499999999999,0.774965,225.035,774.965,0.0,,10.250000361424059,1,51.8,11.656812999999998,40.143187,,
2025-01-02 08:00:00,blended,AE operation,AE operation (blended),226.128,136.0,blended,0.226128,0.773872,226.128,773.872,0.0,,9.9769848973437,1,51.8,11.7134304,40.0865696,,
2025-01-02 08:30:00,blended,AE operation,AE operation (blended),226.128,143.0,blended,0.226128,0.773872,226.128,773.872,0.0,,10.485413230655078,1,51.8,11.7134304,40.0865696,,
2025-01-02 09:00:00,blended,AE operation,AE operation (blended),219.793,141.0,blended,0.21979300000000002,0.780207,219.793,780.207,0.0,,10.318084557506209,1,51.8,11.3852774,40.4147226,,
2025-01-02 09:30:00,blended,AE operation,AE operation (blended),219.793,134.0,blended,0.21979300000000002,0.780207,219.793,780.207,0.0,,9.666081693237796,1,51.8,11.3852774,40.4147226,,
2025-01-02 10:00:00,blended,AE operation,AE operation (blended),230.679,133.0,blended,0.230679,0.769321,230.679,769.321,0.0,,9.477185700333852,1,51.8,11.9491722,39.8508278,,
2025-01-02 10:30:00,blended,AE operation,AE operation (blended),230.679,131.0,blended,0.230679,0.769321,230.679,769.321,0.0,,9.387274692438147,1,51.8,11.9491722,39.8508278,,
2025-01-02 11:00:00,blended,AE operation,AE operation (blended),248.318,129.0,blended,0.248318,0.751682,248.318,751.682,0.0,,9.128090925960686,1,51.8,12.8628724,38.9371276,,
2025-01-02 11:30:00,blended,AE operation,AE operation (blended),248.318,125.0,blended,0.248318,0.751682,248.318,751.682,0.0,,8.945738880604456,1,51.8,12.8628724,38.9371276,,
2025-01-02 12:00:00,blended,AE operation,AE operation (blended),280.712,119.0,blended,0.28071199999999996,0.719288,280.712,719.288,0.0,,8.231283556116061,1,51.8,14.540881599999997,37.2591184,,
2025-01-02 12:30:00,blended,AE operation,AE operation (blended),280.712,121.0,blended,0.28071199999999996,0.719288,280.712,719.288,0.0,,8.292163513502699,1,51.8,14.540881599999997,37.2591184,,
2025-01-02 13:00:00,blended,AE operation,AE operation (blended),294.062,130.0,blended,0.294062,0.705938,294.062,705.938,0.0,,8.573139556355889,1,51.8,15.232411599999999,36.5675884,,
2025-01-02 13:30:00,blended,AE operation,AE operation (blended),294.062,132.0,blended,0.294062,0.705938,294.062,705.938,0.0,,8.603409977364164,1,51.8,15.232411599999999,36.5675884,,
2025-01-02 14:00:00,blended,AE operation,AE operation (blended),251.563,138.0,blended,0.251563,0.748437,251.563,748.437,0.0,,9.491198235979413,1,51.8,13.030963399999997,38.7690366,,
2025-01-02 14:30:00,blended,AE operation,AE operation (blended),251.563,144.0,blended,0.251563,0.748437,251.563,748.437,0.0,,9.90640769810761,1,51.8,13.030963399999997,38.7690366,,
2025-01-02 15:00:00,blended,AE operation,AE operation (blended),286.006,149.0,blended,0.286006,0.713994,286.006,713.994,0.0,,10.066476098807321,1,51.8,14.815110799999998,36.9848892,,
2025-01-02 15:30:00,blended,AE operation,AE operation (blended),286.006,153.0,blended,0.286006,0.713994,286.006,713.994,0.0,,10.296123923335388,1,51.8,14.815110799999998,36.9848892,,
2025-01-02 16:00:00,blended,AE operation,AE operation (blended),366.748,153.0,blended,0.36674799999999996,0.633252,366.748,633.2520000000001,0.0,,9.307214078777728,1,51.8,18.997546399999997,32.8024536,,
2025-01-02 16:30:00,blended,AE operation,AE operation (blended),366.748,158.0,blended,0.36674799999999996,0.633252,366.748,633.2520000000001,0.0,,10.015769805102085,1,51.8,18.997546399999997,32.8024536,,
2025-01-02 17:00:00,blended,AE operation,AE operation (blended),400.51,158.0,blended,0.40051,0.5994900000000001,400.51,599.4900000000001,0.0,,9.591961601259104,1,51.8,20.746418,31.053582000000002,,
2025-01-02 17:30:00,blended,AE operation,AE operation (blended),400.51,152.0,blended,0.40051,0.5994900000000001,400.51,599.4900000000001,0.0,,9.177526059193116,1,51.8,20.746418,31.053582000000002,,
2025-01-02 18:00:00,blended,AE operation,AE operation (blended),410.635,150.0,blended,0.410635,0.589365,410.635,589.365,0.0,,8.621817291888568,1,51.8,21.270892999999997,30.529107,,
2025-01-02 18:30:00,blended,AE operation,AE operation (blended),410.635,150.0,blended,0.410635,0.589365,410.635,589.365,0.0,,8.472153728135932,1,51.8,21.270892999999997,30.529107,,
2025-01-02 19:00:00,blended,AE operation,AE operation (blended),404.019,149.0,blended,0.404019,0.595981,404.019,595.981,0.0,,8.222609011933217,1,51.8,20.9281842,30.871815799999997,,
2025-01-02 19:30:00,blended,AE operation,AE operation (blended),404.019,145.0,blended,0.404019,0.595981,404.019,595.981,0.0,,7.875103502410817,1,51.8,20.9281842,30.871815799999997,,
2025-01-02 20:00:00,blended,AE operation,AE operation (blended),373.569,136.0,blended,0.37356900000000004,0.626431,373.569,626.4309999999999,0.0,,7.966195480199547,1,51.8,19.3508742,32.4491258,,
2025-01-02 20:30:00,blended,AE operation,AE operation (blended),373.569,129.0,blended,0.37356900000000004,0.626431,373.569,626.4309999999999,0.0,,7.664362479394345,1,51.8,19.3508742,32.4491258,,
2025-01-02 21:00:00,blended,AE operation,AE operation (blended),325.157,116.0,blended,0.325157,0.6748430000000001,325.157,674.8430000000001,0.0,,7.544068845543783,1,51.8,16.843132599999997,34.9568674,,
2025-01-02 21:30:00,blended,AE operation,AE operation (blended),325.157,106.0,blended,0.325157,0.6748430000000001,325.157,674.8430000000001,0.0,,6.947588957027246,1,51.8,16.843132599999997,34.9568674,,
2025-01-02 22:00:00,blended,AE operation,AE operation (blended),272.302,95.0,blended,0.27230200000000004,0.727698,272.302,727.698,0.0,,6.889381621322543,1,51.8,14.105243600000001,37.694756399999996,,
2025-01-02 22:30:00,blended,AE operation,AE operation (blended),272.302,84.0,blended,0.27230200000000004,0.727698,272.302,727.698,0.0,,6.209175534367987,1,51.8,14.105243600000001,37.694756399999996,,
2025-01-02 23:00:00,blended,AE operation,AE operation (blended),240.733,74.0,blended,0.240733,0.759267,240.733,759.267,0.0,,5.790261845324852,1,51.8,12.4699694,39.3300306,,
2025-01-02 23:30:00,blended,AE operation,AE operation (blended),240.733,65.0,blended,0.240733,0.759267,240.733,759.267,0.0,,5.239682641660712,1,51.8,12.4699694,39.3300306,,
2025-01-03 00:00:00,blended,AE operation,AE operation (blended),218.238,60.0,blended,0.218238,0.7817620000000001,218.238,781.7620000000001,0.0,,5.287122234947114,1,51.8,11.304728399999998,40.4952716,,
2025-01-03 00:30:00,blended,AE operation,AE operation (blended),218.238,63.0,blended,0.218238,0.7817620000000001,218.238,781.7620000000001,0.0,,5.501535374097902,1,51.8,11.304728399999998,40.4952716,,
2025-01-03 01:00:00,blended,AE operation,AE operation (blended),201.686,58.0,blended,0.201686,0.798314,201.686,798.314,0.0,,5.462507588570136,1,51.8,10.4473348,41.3526652,,
2025-01-03 01:30:00,blended,AE operation,AE operation (blended),201.686,51.0,blended,0.201686,0.798314,201.686,798.314,0.0,,4.977787953167297,1,51.8,10.4473348,41.3526652,,
2025-01-03 02:00:00,blended,AE operation,AE operation (blended),191.672,48.0,blended,0.191672,0.8083279999999999,191.672,808.328,0.0,,4.795474574806258,1,51.8,9.9286096,41.871390399999996,,
2025-01-03 02:30:00,blended,AE operation,AE operation (blended),191.672,46.0,blended,0.191672,0.8083279999999999,191.672,808.328,0.0,,4.694650991608025,1,51.8,9.9286096,41.871390399999996,,
2025-01-03 03:00:00,blended,AE operation,AE operation (blended),202.163,44.0,blended,0.202163,0.797837,202.163,797.837,0.0,,4.411801854865042,1,51.8,10.4720434,41.3279566,,
2025-01-03 03:30:00,blended,AE operation,AE operation (blended),202.163,44.0,blended,0.202163,0.797837,202.163,797.837,0.0,,4.440894686890932,1,51.8,10.4720434,41.3279566,,
2025-01-03 04:00:00,blended,AE operation,AE operation (blended),222.108,46.0,blended,0.222108,0.777892,222.108,777.892,0.0,,4.299044754344869,1,51.8,11.505194399999999,40.2948056,,
2025-01-03 04:30:00,blended,AE operation,AE operation (blended),222.108,49.0,blended,0.222108,0.777892,222.108,777.892,0.0,,4.4237717517262505,1,51.8,11.505194399999999,40.2948056,,
2025-01-03 05:00:00,blended,AE operation,AE operation (blended),248.206,56.0,blended,0.24820599999999998,0.7517940000000001,248.206,751.7940000000001,0.0,,4.718585092011902,1,51.8,12.857070799999999,38.9429292,,
2025-01-03 05:30:00,blended,AE operation,AE operation (blended),248.206,63.0,blended,0.24820599999999998,0.7517940000000001,248.206,751.7940000000001,0.0,,5.0806851092206236,1,51.8,12.857070799999999,38.9429292,,
2025-01-03 06:00:00,blended,AE operation,AE operation (blended),259.067,83.0,blended,0.259067,0.7409330000000001,259.067,740.9330000000001,0.0,,6.184365388689406,1,51.8,13.419670599999998,38.3803294,,
2025-01-03 06:30:00,blended,AE operation,AE operation (blended),259.067,101.0,blended,0.259067,0.7409330000000001,259.067,740.9330000000001,0.0,,7.036010708965717,1,51.8,13.419670599999998,38.3803294,,
2025-01-03 07:00:00,blended,AE operation,AE operation (blended),269.419,115.0,blended,0.26941899999999996,0.730581,269.419,730.581,0.0,,7.5462850906774275,1,51.8,13.955904199999997,37.8440958,,
2025-01-03 07:30:00,blended,AE operation,AE operation (blended),269.419,127.0,blended,0.26941899999999996,0.730581,269.419,730.581,0.0,,8.146677279971314,1,51.8,13.955904199999997,37.8440958,,
2025-01-03 08:00:00,blended,AE operation,AE operation (blended),308.097,132.0,blended,0.30809699999999995,0.691903,308.097,691.903,0.0,,8.215249752590067,1,51.8,15.959424599999997,35.8405754,,
2025-01-03 08:30:00,blended,AE operation,AE operation (blended),308.097,137.0,blended,0.30809699999999995,0.691903,308.097,691.903,0.0,,8.72035399204575,1,51.8,15.959424599999997,35.8405754,,
2025-01-03 09:00:00,blended,AE operation,AE operation (blended),307.365,129.0,blended,0.307365,0.692635,307.365,692.635,0.0,,8.27229873952287,1,51.8,15.921506999999998,35.878493,,
2025-01-03 09:30:00,blended,AE operation,AE operation (blended),307.365,122.0,blended,0.307365,0.692635,307.365,692.635,0.0,,7.989529854189659,1,51.8,15.921506999999998,35.878493,,
2025-01-03 10:00:00,blended,AE operation,AE operation (blended),238.11,119.0,blended,0.23811000000000002,0.76189,238.11,761.89,0.0,,8.595075421780026,1,51.8,12.334098000000001,39.46590199999999,,
2025-01-03 10:30:00,blended,AE operation,AE operation (blended),238.11,116.0,blended,0.23811000000000002,0.76189,238.11,761.89,0.0,,8.459981967558697,1,51.8,12.334098000000001,39.46590199999999,,
2025-01-03 11:00:00,blended,AE operation,AE operation (blended),225.123,115.0,blended,0.225123,0.774877,225.123,774.8770000000001,0.0,,8.558810497298321,1,51.8,11.661371399999998,40.1386286,,
2025-01-03 11:30:00,blended,AE operation,AE operation (blended),225.123,116.0,blended,0.225123,0.774877,225.123,774.8770000000001,0.0,,8.552976840520103,1,51.8,11.661371399999998,40.1386286,,
2025-01-03 12:00:00,blended,AE operation,AE operation (blended),277.675,117.0,blended,0.277675,0.722325,277.675,722.325,0.0,,8.098962901324038,1,51.8,14.383564999999999,37.416435,,
2025-01-03 12:30:00,blended,AE operation,AE operation (blended),277.675,121.0,blended,0.277675,0.722325,277.675,722.325,0.0,,8.29245896228812,1,51.8,14.383564999999999,37.416435,,
2025-01-03 13:00:00,blended,AE operation,AE operation (blended),296.615,124.0,blended,0.296615,0.7033849999999999,296.615,703.3849999999999,0.0,,8.366707780970392,1,51.8,15.364657,36.435342999999996,,
2025-01-03 13:30:00,blended,AE operation,AE operation (blended),296.615,133.0,blended,0.296615,0.7033849999999999,296.615,703.3849999999999,0.0,,8.828094206345535,1,51.8,15.364657,36.435342999999996,,
2025-01-03 14:00:00,blended,AE operation,AE operation (blended),278.015,143.0,blended,0.278015,0.721985,278.015,721.985,0.0,,9.558468429820739,1,51.8,14.401177,37.398823,,
2025-01-03 14:30:00,blended,AE operation,AE operation (blended),278.015,156.0,blended,0.278015,0.721985,278.015,721.985,0.0,,10.150355768609764,1,51.8,14.401177,37.398823,,
2025-01-03 15:00:00,blended,AE operation,AE operation (blended),345.586,168.0,blended,0.345586,0.654414,345.586,654.4140000000001,0.0,,9.751727924705156,1,51.8,17.9013548,33.898645200000004,,
2025-01-03 15:30:00,blended,AE operation,AE operation (blended),345.586,181.0,blended,0.345586,0.654414,345.586,654.4140000000001,0.0,,10.386339245013012,1,51.8,17.9013548,33.898645200000004,,
2025-01-03 16:00:00,blended,AE operation,AE operation (blended),397.779,189.0,blended,0.397779,0.602221,397.779,602.221,0.0,,10.237180401267732,1,51.8,20.6049522,31.195047799999998,,
2025-01-03 16:30:00,blended,AE operation,AE operation (blended),397.779,191.0,blended,0.397779,0.602221,397.779,602.221,0.0,,10.842150178214156,1,51.8,20.6049522,31.195047799999998,,
2025-01-03 17:00:00,blended,AE operation,AE operation (blended),366.906,198.0,blended,0.366906,0.633094,366.906,633.094,0.0,,12.077431281210758,1,51.8,19.0057308,32.7942692,,
2025-01-03 17:30:00,blended,AE operation,AE operation (blended),366.906,202.0,blended,0.366906,0.633094,366.906,633.094,0.0,,12.332780259360526,1,51.8,19.0057308,32.7942692,,
2025-01-03 18:00:00,blended,AE operation,AE operation (blended),302.488,204.0,blended,0.302488,0.697512,302.488,697.5120000000001,0.0,,13.45937007842516,1,51.8,15.668878399999999,36.1311216,,
2025-01-03 18:30:00,blended,AE operation,AE operation (blended),302.488,205.0,blended,0.302488,0.697512,302.488,697.5120000000001,0.0,,13.528029167017902,1,51.8,15.668878399999999,36.1311216,,
2025-01-03 19:00:00,blended,AE operation,AE operation (blended),231.797,205.0,blended,0.231797,0.768203,231.797,768.203,0.0,,14.561131962252652,1,51.8,12.007084599999999,39.7929154,,
2025-01-03 19:30:00,blended,AE operation,AE operation (blended),231.797,205.0,blended,0.231797,0.768203,231.797,768.203,0.0,,14.170563830118768,1,51.8,12.007084599999999,39.7929154,,
2025-01-03 20:00:00,blended,AE operation,AE operation (blended),181.576,210.0,blended,0.181576,0.818424,181.576,818.4240000000001,0.0,,14.987159947609841,1,51.8,9.405636799999998,42.3943632,,
2025-01-03 20:30:00,blended,AE operation,AE operation (blended),181.576,212.0,blended,0.181576,0.818424,181.576,818.4240000000001,0.0,,15.000481543980696,1,51.8,9.405636799999998,42.3943632,,
2025-01-03 21:00:00,blended,AE operation,AE operation (blended),142.265,215.0,blended,0.14226499999999997,0.857735,142.265,857.735,0.0,,15.565368321900207,1,51.8,7.369326999999998,44.430673,,
