datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-01-15 13:00:00,blended,AE operation,AE operation (blended),549.725,92.0,blended,0.549725,0.450275,549.725,450.275,0.0,,4.418152452757271,1,51.8,28.475755,23.324244999999998,,
2023-01-15 13:30:00,blended,AE operation,AE operation (blended),549.725,97.0,blended,0.549725,0.450275,549.725,450.275,0.0,,4.581357104806054,1,51.8,28.475755,23.324244999999998,,
2023-01-15 14:00:00,blended,AE operation,AE operation (blended),466.298,105.0,blended,0.466298,0.533702,466.298,533.702,0.0,,5.5645837495018355,1,51.8,24.1542364,27.6457636,,
2023-01-15 14:30:00,blended,AE operation,AE operation (blended),466.298,116.0,blended,0.466298,0.533702,466.298,533.702,0.0,,6.024114760409989,1,51.8,24.1542364,27.6457636,,
2023-01-15 15:00:00,blended,AE operation,AE operation (blended),469.795,131.0,blended,0.469795,0.530205,469.795,530.205,0.0,,6.436974048184841,1,51.8,24.335380999999998,27.464619,,
2023-01-15 15:30:00,blended,AE operation,AE operation (blended),469.795,148.0,blended,0.469795,0.530205,469.795,530.205,0.0,,7.1453585418675285,1,51.8,24.335380999999998,27.464619,,
2023-01-15 16:00:00,blended,AE operation,AE operation (blended),487.35,162.0,blended,0.48735,0.51265,487.35,512.6500000000001,0.0,,7.751909351788626,1,51.8,25.24473,26.55527,,
2023-01-15 16:30:00,blended,AE operation,AE operation (blended),487.35,174.0,blended,0.48735,0.51265,487.35,512.6500000000001,0.0,,8.485892472853951,1,51.8,25.24473,26.55527,,
2023-01-15 17:00:00,blended,AE operation,AE operation (blended),463.529,179.0,blended,0.46352899999999997,0.536471,463.529,536.471,0.0,,9.49385207709218,1,51.8,24.010802199999997,27.7891978,,
2023-01-15 17:30:00,blended,AE operation,AE operation (blended),463.529,182.0,blended,0.46352899999999997,0.536471,463.529,536.471,0.0,,9.735222022234142,1,51.8,24.010802199999997,27.7891978,,
2023-01-15 18:00:00,blended,AE operation,AE operation (blended),410.031,185.0,blended,0.410031,0.589969,410.031,589.9689999999999,0.0,,10.829543224119003,1,51.8,21.239605799999996,30.560394199999998,,
2023-01-15 18:30:00,blended,AE operation,AE operation (blended),410.031,187.0,blended,0.410031,0.589969,410.031,589.9689999999999,0.0,,10.759031393938216,1,51.8,21.239605799999996,30.560394199999998,,
2023-01-15 19:00:00,blended,AE operation,AE operation (blended),330.474,193.0,blended,0.330474,0.6695260000000001,330.474,669.5260000000001,0.0,,12.120195667612423,1,51.8,17.118553199999997,34.6814468,,
2023-01-15 19:30:00,blended,AE operation,AE operation (blended),330.474,199.0,blended,0.330474,0.6695260000000001,330.474,669.5260000000001,0.0,,12.236992485974472,1,51.8,17.118553199999997,34.6814468,,
2023-01-15 20:00:00,blended,AE operation,AE operation (blended),271.116,196.0,blended,0.27111599999999997,0.7288840000000001,271.116,728.8840000000001,0.0,,12.784918995546594,1,51.8,14.043808799999997,37.7561912,,
2023-01-15 20:30:00,blended,AE operation,AE operation (blended),271.116,188.0,blended,0.27111599999999997,0.7288840000000001,271.116,728.8840000000001,0.0,,12.33494343967184,1,51.8,14.043808799999997,37.7561912,,
2023-01-15 21:00:00,blended,AE operation,AE operation (blended),247.914,190.0,blended,0.247914,0.752086,247.914,752.086,0.0,,12.296392976620089,1,51.8,12.8419452,38.9580548,,
2023-01-15 21:30:00,blended,AE operation,AE operation (blended),247.914,186.0,blended,0.247914,0.752086,247.914,752.086,0.0,,11.927634530742733,1,51.8,12.8419452,38.9580548,,
2023-01-15 22:00:00,blended,AE operation,AE operation (blended),182.837,182.0,blended,0.182837,0.817163,182.837,817.163,0.0,,12.752222004403727,1,51.8,9.4709566,42.329043399999996,,
2023-01-15 22:30:00,blended,AE operation,AE operation (blended),182.837,179.0,blended,0.182837,0.817163,182.837,817.163,0.0,,12.396678207117535,1,51.8,9.4709566,42.329043399999996,,
2023-01-15 23:00:00,blended,AE operation,AE operation (blended),142.72,164.0,blended,0.14271999999999999,0.85728,142.72,857.2800000000001,0.0,,12.288665171959106,1,51.8,7.392895999999999,44.407104,,
2023-01-15 23:30:00,blended,AE operation,AE operation (blended),142.72,163.0,blended,0.14271999999999999,0.85728,142.72,857.2800000000001,0.0,,12.269079811747698,1,51.8,7.392895999999999,44.407104,,
2023-01-16 00:00:00,blended,AE operation,AE operation (blended),142.313,173.0,blended,0.142313,0.857687,142.313,857.687,0.0,,12.626408796178296,1,51.8,7.3718134,44.4281866,,
2023-01-16 00:30:00,blended,AE operation,AE operation (blended),142.313,175.0,blended,0.142313,0.857687,142.313,857.687,0.0,,12.70655361286635,1,51.8,7.3718134,44.4281866,,
2023-01-16 01:00:00,blended,AE operation,AE operation (blended),193.306,175.0,blended,0.193306,0.806694,193.306,806.6940000000001,0.0,,11.855078675100254,1,51.8,10.0132508,41.786749199999996,,
2023-01-16 01:30:00,blended,AE operation,AE operation (blended),193.306,169.0,blended,0.193306,0.806694,193.306,806.6940000000001,0.0,,11.485378133474656,1,51.8,10.0132508,41.786749199999996,,
2023-01-16 02:00:00,blended,AE operation,AE operation (blended),313.167,161.0,blended,0.313167,0.686833,313.167,686.8330000000001,0.0,,9.490469047650208,1,51.8,16.2220506,35.5779494,,
2023-01-16 02:30:00,blended,AE operation,AE operation (blended),313.167,155.0,blended,0.313167,0.686833,313.167,686.8330000000001,0.0,,9.189649929011628,1,51.8,16.2220506,35.5779494,,
2023-01-16 03:00:00,blended,AE operation,AE operation (blended),431.901,149.0,blended,0.43190100000000003,0.5680989999999999,431.901,568.0989999999999,0.0,,7.543644280520357,1,51.8,22.3724718,29.427528199999994,,
2023-01-16 03:30:00,blended,AE operation,AE operation (blended),431.901,130.0,blended,0.43190100000000003,0.5680989999999999,431.901,568.0989999999999,0.0,,6.846652630828985,1,51.8,22.3724718,29.427528199999994,,
2023-01-16 04:00:00,blended,AE operation,AE operation (blended),497.977,128.0,blended,0.497977,0.502023,497.977,502.023,0.0,,6.151513728081142,1,51.8,25.7952086,26.0047914,,
2023-01-16 04:30:00,blended,AE operation,AE operation (blended),497.977,127.0,blended,0.497977,0.502023,497.977,502.023,0.0,,6.086147969004694,1,51.8,25.7952086,26.0047914,,
2023-01-16 05:00:00,blended,AE operation,AE operation (blended),538.999,129.0,blended,0.538999,0.461001,538.999,461.001,0.0,,5.7244317990894285,1,51.8,27.9201482,23.879851799999997,,
2023-01-16 05:30:00,blended,AE operation,AE operation (blended),538.999,132.0,blended,0.538999,0.461001,538.999,461.001,0.0,,5.752255588691174,1,51.8,27.9201482,23.879851799999997,,
2023-01-16 06:00:00,blended,AE operation,AE operation (blended),530.905,140.0,blended,0.530905,0.46909500000000004,530.905,469.095,0.0,,5.981198652965053,1,51.8,27.500878999999998,24.299121,,
2023-01-16 06:30:00,blended,AE operation,AE operation (blended),530.905,154.0,blended,0.530905,0.46909500000000004,530.905,469.095,0.0,,6.533833983453079,1,51.8,27.500878999999998,24.299121,,
2023-01-16 07:00:00,blended,AE operation,AE operation (blended),515.071,173.0,blended,0.5150710000000001,0.48492899999999994,515.071,484.9289999999999,0.0,,7.299514253711535,1,51.8,26.6806778,25.119322199999996,,
2023-01-16 07:30:00,blended,AE operation,AE operation (blended),515.071,183.0,blended,0.5150710000000001,0.48492899999999994,515.071,484.9289999999999,0.0,,7.63811767840761,1,51.8,26.6806778,25.119322199999996,,
2023-01-16 08:00:00,blended,AE operation,AE operation (blended),543.238,186.0,blended,0.5432380000000001,0.4567619999999999,543.238,456.7619999999999,0.0,,7.388202026273958,1,51.8,28.139728400000003,23.660271599999994,,
2023-01-16 08:30:00,blended,AE operation,AE operation (blended),543.238,188.0,blended,0.5432380000000001,0.4567619999999999,543.238,456.7619999999999,0.0,,7.4317992994266735,1,51.8,28.139728400000003,23.660271599999994,,
2023-01-16 09:00:00,blended,AE operation,AE operation (blended),548.638,188.0,blended,0.5486380000000001,0.45136199999999993,548.638,451.3619999999999,0.0,,7.42480524278188,1,51.8,28.419448400000004,23.380551599999993,,
2023-01-16 09:30:00,blended,AE operation,AE operation (blended),548.638,184.0,blended,0.5486380000000001,0.45136199999999993,548.638,451.3619999999999,0.0,,7.240204829353166,1,51.8,28.419448400000004,23.380551599999993,,
2023-01-16 10:00:00,blended,AE operation,AE operation (blended),585.613,182.0,blended,0.585613,0.41438699999999995,585.613,414.38699999999994,0.0,,6.64812040161418,1,51.8,30.3347534,21.465246599999997,,
2023-01-16 10:30:00,blended,AE operation,AE operation (blended),585.613,175.0,blended,0.585613,0.41438699999999995,585.613,414.38699999999994,0.0,,6.4151138649208015,1,51.8,30.3347534,21.465246599999997,,
2023-01-16 11:00:00,blended,AE operation,AE operation (blended),644.064,182.0,blended,0.644064,0.35593600000000003,644.064,355.93600000000004,0.0,,5.844786540115617,1,51.8,33.3625152,18.4374848,,
2023-01-16 11:30:00,blended,AE operation,AE operation (blended),644.064,178.0,blended,0.644064,0.35593600000000003,644.064,355.93600000000004,0.0,,5.672291473189731,1,51.8,33.3625152,18.4374848,,
2023-01-16 12:00:00,blended,AE operation,AE operation (blended),696.992,179.0,blended,0.696992,0.30300800000000006,696.992,303.00800000000004,0.0,,4.989317263405383,1,51.8,36.104185599999994,15.695814400000001,,
2023-01-16 12:30:00,blended,AE operation,AE operation (blended),696.992,178.0,blended,0.696992,0.30300800000000006,696.992,303.00800000000004,0.0,,4.957365995333993,1,51.8,36.104185599999994,15.695814400000001,,
2023-01-16 13:00:00,blended,AE operation,AE operation (blended),732.997,171.0,blended,0.732997,0.267003,732.997,267.003,0.0,,4.392182405247364,1,51.8,37.969244599999996,13.8307554,,
2023-01-16 13:30:00,blended,AE operation,AE operation (blended),732.997,170.0,blended,0.732997,0.267003,732.997,267.003,0.0,,4.320417642315785,1,51.8,37.969244599999996,13.8307554,,
2023-01-16 14:00:00,blended,AE operation,AE operation (blended),725.245,164.0,blended,0.725245,0.27475499999999997,725.245,274.755,0.0,,4.397184913020133,1,51.8,37.567690999999996,14.232308999999997,,
2023-01-16 14:30:00,blended,AE operation,AE operation (blended),725.245,166.0,blended,0.725245,0.27475499999999997,725.245,274.755,0.0,,4.418053050096686,1,51.8,37.567690999999996,14.232308999999997,,
2023-01-16 15:00:00,blended,AE operation,AE operation (blended),694.444,173.0,blended,0.694444,0.30555600000000005,694.444,305.55600000000004,0.0,,4.874471282559903,1,51.8,35.9721992,15.827800800000002,,
2023-01-16 15:30:00,blended,AE operation,AE operation (blended),694.444,187.0,blended,0.694444,0.30555600000000005,694.444,305.55600000000004,0.0,,5.186740918615022,1,51.8,35.9721992,15.827800800000002,,
2023-01-16 16:00:00,blended,AE operation,AE operation (blended),592.686,193.0,blended,0.592686,0.40731399999999995,592.686,407.31399999999996,0.0,,7.0284920177627965,1,51.8,30.701134800000002,21.098865199999995,,
2023-01-16 16:30:00,blended,AE operation,AE operation (blended),592.686,191.0,blended,0.592686,0.40731399999999995,592.686,407.31399999999996,0.0,,7.256987547561723,1,51.8,30.701134800000002,21.098865199999995,,
2023-01-16 17:00:00,blended,AE operation,AE operation (blended),466.267,189.0,blended,0.466267,0.533733,466.267,533.7330000000001,0.0,,9.383931000272595,1,51.8,24.1526306,27.6473694,,
2023-01-16 17:30:00,blended,AE operation,AE operation (blended),466.267,190.0,blended,0.466267,0.533733,466.267,533.7330000000001,0.0,,9.272904578807593,1,51.8,24.1526306,27.6473694,,
2023-01-16 18:00:00,blended,AE operation,AE operation (blended),392.844,193.0,blended,0.39284399999999997,0.607156,392.844,607.1560000000001,0.0,,10.39690614248659,1,51.8,20.349319199999996,31.4506808,,
2023-01-16 18:30:00,blended,AE operation,AE operation (blended),392.844,193.0,blended,0.39284399999999997,0.607156,392.844,607.1560000000001,0.0,,10.361317111658883,1,51.8,20.349319199999996,31.4506808,,
2023-01-16 19:00:00,blended,AE operation,AE operation (blended),338.236,184.0,blended,0.338236,0.661764,338.236,661.764,0.0,,10.559629387791635,1,51.8,17.520624799999997,34.2793752,,
2023-01-16 19:30:00,blended,AE operation,AE operation (blended),338.236,186.0,blended,0.338236,0.661764,338.236,661.764,0.0,,10.593637020878422,1,51.8,17.520624799999997,34.2793752,,
2023-01-16 20:00:00,blended,AE operation,AE operation (blended),290.286,197.0,blended,0.290286,0.709714,290.286,709.7139999999999,0.0,,11.638526625344104,1,51.8,15.036814799999998,36.763185199999995,,
2023-01-16 20:30:00,blended,AE operation,AE operation (blended),290.286,197.0,blended,0.290286,0.709714,290.286,709.7139999999999,0.0,,11.368848383388466,1,51.8,15.036814799999998,36.763185199999995,,
2023-01-16 21:00:00,blended,AE operation,AE operation (blended),251.801,201.0,blended,0.251801,0.7481990000000001,251.801,748.1990000000001,0.0,,11.999338245376356,1,51.8,13.043291799999999,38.7567082,,
2023-01-16 21:30:00,blended,AE operation,AE operation (blended),251.801,197.0,blended,0.251801,0.7481990000000001,251.801,748.1990000000001,0.0,,11.834260510585207,1,51.8,13.043291799999999,38.7567082,,
2023-01-16 22:00:00,blended,AE operation,AE operation (blended),200.839,189.0,blended,0.200839,0.799161,200.839,799.1610000000001,0.0,,12.09402589597404,1,51.8,10.4034602,41.3965398,,
2023-01-16 22:30:00,blended,AE operation,AE operation (blended),200.839,184.0,blended,0.200839,0.799161,200.839,799.1610000000001,0.0,,11.778662018543255,1,51.8,10.4034602,41.3965398,,
2023-01-16 23:00:00,blended,AE operation,AE operation (blended),142.786,174.0,blended,0.142786,0.857214,142.786,857.214,0.0,,12.01172050373072,1,51.8,7.396314799999999,44.4036852,,
2023-01-16 23:30:00,blended,AE operation,AE operation (blended),142.786,177.0,blended,0.142786,0.857214,142.786,857.214,0.0,,12.191190568047471,1,51.8,7.396314799999999,44.4036852,,
2023-01-17 00:00:00,blended,AE operation,AE operation (blended),100.942,191.0,blended,0.10094199999999999,0.899058,100.942,899.058,0.0,,13.246883878234787,1,51.8,5.228795599999999,46.5712044,,
2023-01-17 00:30:00,blended,AE operation,AE operation (blended),100.942,200.0,blended,0.10094199999999999,0.899058,100.942,899.058,0.0,,13.990754102969445,1,51.8,5.228795599999999,46.5712044,,
2023-01-17 01:00:00,blended,AE operation,AE operation (blended),69.712,203.0,blended,0.06971200000000001,0.930288,69.712,930.288,0.0,,15.005493375945985,1,51.8,3.6110816000000003,48.1889184,,
2023-01-17 01:30:00,blended,AE operation,AE operation (blended),69.712,197.0,blended,0.06971200000000001,0.930288,69.712,930.288,0.0,,14.363539289778027,1,51.8,3.6110816000000003,48.1889184,,
2023-01-17 02:00:00,blended,AE operation,AE operation (blended),42.724,191.0,blended,0.042724,0.957276,42.724,957.2760000000001,0.0,,14.31637542933509,1,51.8,2.2131032,49.5868968,,
2023-01-17 02:30:00,blended,AE operation,AE operation (blended),42.724,189.0,blended,0.042724,0.957276,42.724,957.2760000000001,0.0,,14.124037541464329,1,51.8,2.2131032,49.5868968,,
2023-01-17 03:00:00,blended,AE operation,AE operation (blended),24.448,186.0,blended,0.024448,0.975552,24.448,975.552,0.0,,14.281437377270642,1,51.8,1.2664064,50.533593599999996,,
2023-01-17 03:30:00,blended,AE operation,AE operation (blended),24.448,181.0,blended,0.024448,0.975552,24.448,975.552,0.0,,13.994067203997403,1,51.8,1.2664064,50.533593599999996,,
2023-01-17 04:00:00,blended,AE operation,AE operation (blended),18.549,192.0,blended,0.018549,0.981451,18.549,981.4509999999999,0.0,,14.670515999323666,1,51.8,0.9608382,50.83916179999999,,
2023-01-17 04:30:00,blended,AE operation,AE operation (blended),18.549,196.0,blended,0.018549,0.981451,18.549,981.4509999999999,0.0,,14.738384980417313,1,51.8,0.9608382,50.83916179999999,,
2023-01-17 05:00:00,blended,AE operation,AE operation (blended),24.225,215.0,blended,0.024225,0.975775,24.225,975.775,0.0,,15.763632601694484,1,51.8,1.2548549999999998,50.545145,,
2023-01-17 05:30:00,blended,AE operation,AE operation (blended),24.225,223.0,blended,0.024225,0.975775,24.225,975.775,0.0,,16.4121516069737,1,51.8,1.2548549999999998,50.545145,,
2023-01-17 06:00:00,blended,AE operation,AE operation (blended),38.564,240.0,blended,0.038564,0.961436,38.564,961.4359999999999,0.0,,17.8621549928381,1,51.8,1.9976152,49.80238479999999,,
2023-01-17 06:30:00,blended,AE operation,AE operation (blended),38.564,249.0,blended,0.038564,0.961436,38.564,961.4359999999999,0.0,,18.708172676632724,1,51.8,1.9976152,49.80238479999999,,
2023-01-17 07:00:00,blended,AE operation,AE operation (blended),58.573,243.0,blended,0.058573,0.941427,58.573,941.427,0.0,,18.028038135959726,1,51.8,3.0340814,48.7659186,,
2023-01-17 07:30:00,blended,AE operation,AE operation (blended),58.573,244.0,blended,0.058573,0.941427,58.573,941.427,0.0,,18.5567299722645,1,51.8,3.0340814,48.7659186,,
2023-01-17 08:00:00,blended,AE operation,AE operation (blended),69.215,237.0,blended,0.069215,0.930785,69.215,930.785,0.0,,17.978975967647987,1,51.8,3.5853369999999996,48.214662999999994,,
2023-01-17 08:30:00,blended,AE operation,AE operation (blended),69.215,234.0,blended,0.069215,0.930785,69.215,930.785,0.0,,17.874983576184647,1,51.8,3.5853369999999996,48.214662999999994,,
2023-01-17 09:00:00,blended,AE operation,AE operation (blended),62.515,228.0,blended,0.062515,0.937485,62.515,937.485,0.0,,17.922381695906637,1,51.8,3.238277,48.561723,,
2023-01-17 09:30:00,blended,AE operation,AE operation (blended),62.515,225.0,blended,0.062515,0.937485,62.515,937.485,0.0,,17.581331960352234,1,51.8,3.238277,48.561723,,
2023-01-17 10:00:00,blended,AE operation,AE operation (blended),66.521,226.0,blended,0.066521,0.933479,66.521,933.4789999999999,0.0,,17.351880442650785,1,51.8,3.4457877999999997,48.35421219999999,,
2023-01-17 10:30:00,blended,AE operation,AE operation (blended),66.521,222.0,blended,0.066521,0.933479,66.521,933.4789999999999,0.0,,17.026356127795946,1,51.8,3.4457877999999997,48.35421219999999,,
2023-01-17 11:00:00,blended,AE operation,AE operation (blended),69.066,213.0,blended,0.069066,0.930934,69.066,930.9340000000001,0.0,,16.05211679075958,1,51.8,3.5776187999999998,48.2223812,,
2023-01-17 11:30:00,blended,AE operation,AE operation (blended),69.066,205.0,blended,0.069066,0.930934,69.066,930.9340000000001,0.0,,15.409515304540273,1,51.8,3.5776187999999998,48.2223812,,
2023-01-17 12:00:00,blended,AE operation,AE operation (blended),67.401,206.0,blended,0.067401,0.932599,67.401,932.5989999999999,0.0,,15.451117842939018,1,51.8,3.4913718,48.308628199999994,,
2023-01-17 12:30:00,blended,AE operation,AE operation (blended),67.401,203.0,blended,0.067401,0.932599,67.401,932.5989999999999,0.0,,15.137186858984458,1,51.8,3.4913718,48.308628199999994,,
2023-01-17 13:00:00,blended,AE operation,AE operation (blended),66.616,204.0,blended,0.066616,0.933384,66.616,933.384,0.0,,15.218763179214635,1,51.8,3.4507087999999997,48.349291199999996,,
2023-01-17 13:30:00,blended,AE operation,AE operation (blended),66.616,205.0,blended,0.066616,0.933384,66.616,933.384,0.0,,15.179920421406518,1,51.8,3.4507087999999997,48.349291199999996,,
2023-01-17 14:00:00,blended,AE operation,AE operation (blended),69.632,216.0,blended,0.069632,0.930368,69.632,930.3679999999999,0.0,,15.742754313604758,1,51.8,3.6069375999999997,48.193062399999995,,
2023-01-17 14:30:00,blended,AE operation,AE operation (blended),69.632,221.0,blended,0.069632,0.930368,69.632,930.3679999999999,0.0,,15.925988281411072,1,51.8,3.6069375999999997,48.193062399999995,,
2023-01-17 15:00:00,blended,AE operation,AE operation (blended),110.46,222.0,blended,0.11045999999999999,0.88954,110.46,889.54,0.0,,15.907138165912844,1,51.8,5.7218279999999995,46.078171999999995,,
2023-01-17 15:30:00,blended,AE operation,AE operation (blended),110.46,225.0,blended,0.11045999999999999,0.88954,110.46,889.54,0.0,,16.30254441904448,1,51.8,5.7218279999999995,46.078171999999995,,
2023-01-17 16:00:00,blended,AE operation,AE operation (blended),177.677,223.0,blended,0.177677,0.822323,177.677,822.323,0.0,,15.096276055042052,1,51.8,9.2036686,42.5963314,,
2023-01-17 16:30:00,blended,AE operation,AE operation (blended),177.677,222.0,blended,0.177677,0.822323,177.677,822.323,0.0,,15.440761101449066,1,51.8,9.2036686,42.5963314,,
2023-01-17 17:00:00,blended,AE operation,AE operation (blended),246.518,217.0,blended,0.246518,0.753482,246.518,753.482,0.0,,14.288922872628715,1,51.8,12.769632399999999,39.0303676,,
2023-01-17 17:30:00,blended,AE operation,AE operation (blended),246.518,216.0,blended,0.246518,0.753482,246.518,753.482,0.0,,14.31017767911874,1,51.8,12.769632399999999,39.0303676,,
2023-01-17 18:00:00,blended,AE operation,AE operation (blended),305.338,220.0,blended,0.305338,0.694662,305.338,694.662,0.0,,13.074745550237978,1,51.8,15.816508399999998,35.9834916,,
2023-01-17 18:30:00,blended,AE operation,AE operation (blended),305.338,216.0,blended,0.305338,0.694662,305.338,694.662,0.0,,12.47694999585927,1,51.8,15.816508399999998,35.9834916,,
2023-01-17 19:00:00,blended,AE operation,AE operation (blended),348.928,213.0,blended,0.348928,0.651072,348.928,651.072,0.0,,11.013957447276901,1,51.8,18.0744704,33.725529599999994,,
2023-01-17 19:30:00,blended,AE operation,AE operation (blended),348.928,206.0,blended,0.348928,0.651072,348.928,651.072,0.0,,10.641863512873503,1,51.8,18.0744704,33.725529599999994,,
2023-01-17 20:00:00,blended,AE operation,AE operation (blended),378.916,210.0,blended,0.378916,0.621084,378.916,621.084,0.0,,10.24755183380617,1,51.8,19.6278488,32.172151199999995,,
2023-01-17 20:30:00,blended,AE operation,AE operation (blended),378.916,204.0,blended,0.378916,0.621084,378.916,621.084,0.0,,9.912095250164105,1,51.8,19.6278488,32.172151199999995,,
