DATETIME,grid_kgco2e_per_kwh,carbon_intensity,api_region_name,WIND_perc,GAS_perc,price_GBP_per_MWh,kwh,kgco2e,cost_gbp
2025-01-01 15:00:00,0.1645405904459406,85,London,41.4,14.4,97.49,3653.178082191781,601.0960786480045,356.1483312328767
2025-01-01 15:30:00,0.1558881043323945,79,London,43.2,12.8,112.25,3653.178082191781,569.4870060215292,410.06923972602743
2025-01-01 16:00:00,0.1678664810065833,88,London,41.8,15.1,119.72,3653.178082191781,613.246149147913,437.35848
2025-01-01 16:30:00,0.1863600923679959,101,London,38.9,18.6,121.25,3653.178082191781,680.8066048339983,442.94784246575347
2025-01-01 17:00:00,0.1769259754668901,95,London,40.8,16.9,125.79,3653.178082191781,646.3420957460437,459.53327095890415
2025-01-01 17:30:00,0.1829161971139474,99,London,40.1,18.0,126.73,3653.178082191781,668.2254421745441,462.9672583561644
2025-01-01 18:00:00,0.1805370506847468,97,London,41.1,17.5,125.66,3653.178082191781,659.5339965850636,459.05835780821917
2025-01-01 18:30:00,0.1837430535151562,99,London,41.1,18.1,125.69,3653.178082191781,671.2460958565601,459.1679531506849
2025-01-01 19:00:00,0.1850236012538371,99,London,40.3,18.0,125.56,3653.178082191781,675.9241647887094,458.69304000000005
2025-01-01 19:30:00,0.1874966855516133,101,London,39.3,18.3,120.95,3653.178082191781,684.9587821407581,441.85188904109594
2025-01-01 20:00:00,0.1751372435893307,90,London,38.9,15.0,109.7,3653.178082191781,639.8075396560259,400.7536356164384
2025-01-01 20:30:00,0.1777507401710382,90,London,36.7,14.4,106.87,3653.178082191781,649.3551080862029,390.4151416438356
2025-01-01 21:00:00,0.1803576910869881,91,London,34.6,14.1,106.0,3653.178082191781,658.8787640337008,387.2368767123288
2025-01-01 21:30:00,0.160947003526193,75,London,35.0,9.2,110.84,3653.178082191781,587.9680656763315,404.918258630137
2025-01-01 22:00:00,0.1752651440819096,85,London,32.0,11.7,111.04,3653.178082191781,640.2747829322167,405.64889424657537
2025-01-01 22:30:00,0.1600296161008084,72,London,32.8,7.8,108.13,3653.178082191781,584.6166860410382,395.0181460273973
2025-01-01 23:00:00,0.1613839917807923,73,London,32.0,7.6,107.77,3653.178082191781,589.5644615902089,393.7030019178082
2025-01-01 23:30:00,0.1773320202781301,81,London,27.0,8.6,106.05,3653.178082191781,647.8254497508534,387.41953561643834
2025-01-02 00:00:00,0.1847812057108565,86,London,25.2,9.8,110.4,3653.178082191781,675.0386507038717,403.31086027397265
2025-01-02 00:30:00,0.1803983648393089,81,London,23.1,7.8,112.24,3653.178082191781,659.0273524941997,410.03270794520546
2025-01-02 01:00:00,0.1845122637795936,85,London,22.4,8.8,110.88,3653.178082191781,674.0561579351997,405.06438575342463
2025-01-02 01:30:00,0.1785329726251232,80,London,22.0,7.5,108.63,3653.178082191781,652.2127425426453,396.84473506849315
2025-01-02 02:00:00,0.1839904830839439,85,London,21.4,9.2,106.89,3653.178082191781,672.1500001341415,390.48820520547946
2025-01-02 02:30:00,0.1686436913829268,75,London,25.1,7.1,98.16,3653.178082191781,616.0854370600232,358.5959605479452
2025-01-02 03:00:00,0.1699527975035306,77,London,25.0,8.0,101.2,3653.178082191781,620.867834847076,369.70162191780827
2025-01-02 03:30:00,0.1809569177427456,85,London,20.7,10.1,98.65,3653.178082191781,661.0678457187793,360.3860178082192
2025-01-02 04:00:00,0.1676379720995009,85,London,27.0,11.7,87.39,3653.178082191781,612.411365416974,319.2512326027397
2025-01-02 04:30:00,0.1867612072422767,89,London,29.0,14.7,85.23,3653.178082191781,682.2719489011622,311.3603679452055
2025-01-02 05:00:00,0.1741928682904881,87,London,27.4,13.1,84.69,3653.178082191781,636.3575685129308,309.3876517808219
2025-01-02 05:30:00,0.1921595538576279,97,London,28.8,20.0,86.89,3653.178082191781,701.9930704364373,317.42464356164385
2025-01-02 06:00:00,0.2262314136630956,123,London,25.1,26.8,99.51,3653.178082191781,826.4636418972831,363.52775095890416
2025-01-02 06:30:00,0.2482918413731886,152,London,30.6,35.7,86.53,3653.178082191781,907.054312891571,316.1094994520548
2025-01-02 07:00:00,0.2658245911184703,165,London,30.4,39.1,118.11,3653.178082191781,971.1045699815876,431.4768632876712
2025-01-02 07:30:00,0.2674615057835712,157,London,27.7,35.9,126.67,3653.178082191781,977.0845107585526,462.7480676712329
2025-01-02 08:00:00,0.2864022338414037,169,London,24.3,38.6,121.62,3653.178082191781,1046.2783633601812,444.2995183561644
2025-01-02 08:30:00,0.2831838388897471,163,London,17.6,33.3,123.01,3653.178082191781,1034.5209934629524,449.377435890411
2025-01-02 09:00:00,0.2722733519157924,156,London,18.8,32.1,115.3,3653.178082191781,994.6630415836623,421.2114328767123
2025-01-02 09:30:00,0.2735464369580024,157,London,19.0,34.5,116.89,3653.178082191781,999.3138479566302,427.0199860273973
2025-01-02 10:00:00,0.2641874012096175,151,London,19.7,33.6,116.21,3653.178082191781,965.1236236901809,424.53582493150685
2025-01-02 10:30:00,0.2579762251998442,148,London,22.2,34.6,110.05,3653.178082191781,942.4330916266418,402.0322479452055
2025-01-02 11:00:00,0.2453492739845384,138,London,23.0,32.2,112.43,3653.178082191781,896.3045902019818,410.72681178082195
2025-01-02 11:30:00,0.2271921132300717,125,London,22.8,26.4,107.5,3653.178082191781,829.9732484989313,392.7166438356165
2025-01-02 12:00:00,0.2227090857607102,122,London,23.5,25.9,99.14,3653.178082191781,813.5959508059962,362.17607506849316
2025-01-02 12:30:00,0.2250968623476107,127,London,24.6,27.7,98.2,3653.178082191781,822.3189238984318,358.7420876712329
2025-01-02 13:00:00,0.2160424649341253,122,London,28.1,27.0,97.91,3653.178082191781,789.2415977200329,357.68266602739726
2025-01-02 13:30:00,0.2200980643245187,126,London,31.1,29.4,103.61,3653.178082191781,804.0574245231685,378.5057810958904
2025-01-02 14:00:00,0.2331674778909641,136,London,31.0,31.8,110.98,3653.178082191781,851.8023197112067,405.42970356164386
2025-01-02 14:30:00,0.2371054355928577,140,London,30.2,30.8,109.34,3653.178082191781,866.1883804763628,399.43849150684935
2025-01-02 15:00:00,0.2380171160812179,142,London,32.4,31.2,116.72,3653.178082191781,869.5189116544021,426.3989457534247
2025-01-02 15:30:00,0.2437927979544382,144,London,29.8,30.1,124.16,3653.178082191781,890.6185060833628,453.5785906849315
2025-01-02 16:00:00,0.2448760286213131,144,London,29.3,30.1,127.12,3653.178082191781,894.5757406135483,464.39199780821923
2025-01-02 16:30:00,0.2390930731653483,139,London,30.5,29.0,133.05,3653.178082191781,873.4495744915263,486.0553438356165
2025-01-02 17:00:00,0.2213255612417183,128,London,34.4,26.4,135.83,3653.178082191781,808.54168935704,496.21117890410966
2025-01-02 17:30:00,0.2134413832135744,123,London,37.1,25.4,137.73,3653.178082191781,779.7393829885267,503.15221726027397
2025-01-02 18:00:00,0.21899909014826,127,London,35.8,26.2,133.87,3653.178082191781,800.0426761495654,489.0509498630137
2025-01-02 18:30:00,0.2217207119668838,128,London,35.2,26.5,120.56,3653.178082191781,809.9852453253768,440.4271495890411
2025-01-02 19:00:00,0.2192667406367589,126,London,35.0,25.8,110.16,3653.178082191781,801.0204510478376,402.4340975342466
2025-01-02 19:30:00,0.210613672941879,119,London,34.9,23.6,100.34,3653.178082191781,769.4092538011805,366.5598887671233
2025-01-02 20:00:00,0.2074143794022956,116,London,33.7,22.5,98.15,3653.178082191781,757.7216647638767,358.55942876712334
2025-01-02 20:30:00,0.1960556855628243,107,London,33.5,19.7,99.62,3653.178082191781,716.2263333871933,363.92960054794526
2025-01-02 21:00:00,0.1837897161444116,98,London,35.1,17.5,101.46,3653.178082191781,671.4165627510134,370.65144821917806
2025-01-02 21:30:00,0.1726100502423799,91,London,37.7,17.5,101.04,3653.178082191781,630.5752523114844,369.1171134246576
2025-01-02 22:00:00,0.1590841721079216,81,London,35.7,14.5,100.7,3653.178082191781,581.1628107682843,367.87503287671234
2025-01-02 22:30:00,0.1367376253827547,75,London,45.8,15.9,97.27,3653.178082191781,499.52689605922995,355.34463205479454
2025-01-02 23:00:00,0.1254019345640737,67,London,47.3,13.3,90.46,3653.178082191781,458.11559881392196,330.4664893150685
2025-01-02 23:30:00,0.1254810062674361,66,London,44.6,9.5,77.61,3653.178082191781,458.4044618275671,283.5231509589041
2025-01-03 00:00:00,0.1307652611978307,69,London,43.7,10.2,77.97,3653.178082191781,477.7087861199984,284.83829506849315
2025-01-03 00:30:00,0.1340585901021206,62,London,38.4,7.8,79.02,3653.178082191781,489.739903090599,288.67413205479454
2025-01-03 01:00:00,0.1295857139648219,59,London,37.7,6.4,77.94,3653.178082191781,473.3996900214608,284.7286997260274
2025-01-03 01:30:00,0.1120702416168107,54,London,44.3,6.8,75.27,3653.178082191781,409.41255034047003,274.97471424657533
2025-01-03 02:00:00,0.1040725759178348,51,London,48.1,6.6,72.19,3653.178082191781,380.1956533002742,263.72292575342465
2025-01-03 02:30:00,0.0948311329921139,42,London,51.7,6.8,65.52,3653.178082191781,346.4350165562044,239.35622794520546
2025-01-03 03:00:00,0.0965071170324705,44,London,51.8,7.6,59.36,3653.178082191781,352.5576847185383,216.85265095890412
2025-01-03 03:30:00,0.0808156515030023,42,London,59.3,9.0,55.4,3653.178082191781,295.23396676881725,202.38606575342467
2025-01-03 04:00:00,0.0839427612106633,45,London,58.9,9.8,59.28,3653.178082191781,306.65785541345355,216.56039671232878
2025-01-03 04:30:00,0.0827953667294434,49,London,59.8,11.0,56.85,3653.178082191781,302.4662190430332,207.68317397260276
2025-01-03 05:00:00,0.0932703154052648,56,London,59.0,12.9,61.35,3653.178082191781,340.73307195762777,224.12247534246578
2025-01-03 05:30:00,0.1211616754875074,78,London,56.0,18.1,61.98,3653.178082191781,442.6251772925952,226.42397753424657
2025-01-03 06:00:00,0.1609523902186232,106,London,50.5,25.2,75.89,3653.178082191781,587.987744223053,277.23968465753427
2025-01-03 06:30:00,0.1881370811656945,124,London,47.7,29.8,74.16,3653.178082191781,687.2982613620512,270.91968657534244
2025-01-03 07:00:00,0.2117052735432429,140,London,45.9,34.0,78.5,3653.178082191781,773.3970651925905,286.77447945205483
2025-01-03 07:30:00,0.2278612158413894,143,London,42.3,34.4,85.65,3653.178082191781,832.4175994933344,312.8947027397261
2025-01-03 08:00:00,0.2384330992813427,149,London,41.1,35.8,85.69,3653.178082191781,871.0385723636581,313.0408298630137
2025-01-03 08:30:00,0.2398593348479935,140,London,31.3,29.6,89.84,3653.178082191781,876.2488648757891,328.2015189041096
2025-01-03 09:00:00,0.2192299065732514,124,London,32.5,25.3,88.37,3653.178082191781,800.8858896543538,322.8313471232877
2025-01-03 09:30:00,0.2022783994309957,111,London,33.3,21.9,94.28,3653.178082191781,738.9590153021479,344.4216295890411
2025-01-03 10:00:00,0.2005987959724851,108,London,31.4,21.2,89.72,3653.178082191781,732.8231247607434,327.7631375342466
2025-01-03 10:30:00,0.1882380809484145,100,London,33.5,19.5,87.54,3653.178082191781,687.6672315545901,319.79920931506854
2025-01-03 11:00:00,0.1861037515779605,98,London,32.9,19.0,87.73,3653.178082191781,679.8701462782693,320.49331315068497
2025-01-03 11:30:00,0.185100310082607,97,London,32.4,18.6,89.69,3653.178082191781,676.2043958006822,327.65354219178084
2025-01-03 12:00:00,0.1907495839167657,100,London,30.5,19.3,87.61,3653.178082191781,696.8421991519302,320.0549317808219
2025-01-03 12:30:00,0.1934439131851632,101,London,29.3,19.5,87.91,3653.178082191781,706.6850637814479,321.1508852054794
2025-01-03 13:00:00,0.1996571158216236,106,London,28.6,20.6,88.96,3653.178082191781,729.3829994731811,324.9867221917808
2025-01-03 13:30:00,0.1996561866038692,107,London,30.1,21.2,84.4,3653.178082191781,729.3796048752472,308.32823013698635
2025-01-03 14:00:00,0.2110181160802064,116,London,30.3,23.5,85.06,3653.178082191781,770.8867566096111,310.7393276712329
2025-01-03 14:30:00,0.2169582787372484,122,London,32.5,25.0,86.56,3653.178082191781,792.587228632971,316.2190947945206
2025-01-03 15:00:00,0.2441195476259532,141,London,28.7,29.5,92.32,3653.178082191781,891.8121808217048,337.2614005479452
2025-01-03 15:30:00,0.2721668622326105,161,London,24.6,34.3,97.13,3653.178082191781,994.2740158070827,354.83318712328764
2025-01-03 16:00:00,0.2716605621855571,162,London,25.4,34.5,106.79,3653.178082191781,992.4244115721746,390.1228873972603
2025-01-03 16:30:00,0.276371129471213,164,London,24.7,35.1,108.05,3653.178082191781,1009.6329527348223,394.72589178082194
2025-01-03 17:00:00,0.2891377437211352,173,London,22.0,37.0,110.82,3653.178082191781,1056.2716680964354,404.8451950684931
2025-01-03 17:30:00,0.3004263094650286,180,London,19.9,38.7,120.42,3653.178082191781,1097.5108090514075,439.91570465753426
2025-01-03 18:00:00,0.3132053137226779,189,London,17.8,40.9,124.53,3653.178082191781,1144.1947873176875,454.9302665753425
2025-01-03 18:30:00,0.318942462166231,192,London,16.2,41.6,127.3,3653.178082191781,1165.1536122659566,465.0495698630137
2025-01-03 19:00:00,0.3215728626330564,194,London,15.4,41.7,137.57,3653.178082191781,1174.76293359875,502.5677087671233
2025-01-03 19:30:00,0.3277602751951463,197,London,13.5,42.1,137.93,3653.178082191781,1197.3666535560549,503.8828528767124
2025-01-03 20:00:00,0.3423902148184732,206,London,10.2,44.3,134.9,3653.178082191781,1250.8124283317818,492.8137232876713
2025-01-03 20:30:00,0.3510109205553692,212,London,8.8,46.1,124.07,3653.178082191781,1282.3054015828352,453.24980465753424
2025-01-03 21:00:00,0.3561085128059581,215,London,7.6,46.6,118.67,3653.178082191781,1300.9278138646373,433.52264301369866
2025-01-03 21:30:00,0.3662110661039421,219,London,6.5,48.6,112.04,3653.178082191781,1337.8342401470068,409.30207232876717
2025-01-03 22:00:00,0.3531565297959276,207,London,6.2,44.8,116.99,3653.178082191781,1290.1436942333914,427.3853038356164
2025-01-03 22:30:00,0.3297732944168851,190,London,5.7,37.2,114.38,3653.178082191781,1204.7205712559419,417.8505090410959
2025-01-03 23:00:00,0.3265582018506237,187,London,5.7,36.5,102.69,3653.178082191781,1192.9752655606578,375.14485726027397
2025-01-03 23:30:00,0.3503066754399708,201,London,3.4,39.4,101.04,3653.178082191781,1279.7326687627713,369.1171134246576
2025-01-04 00:00:00,0.3545969826440384,202,London,2.2,39.4,97.44,3653.178082191781,1295.4059250065404,355.96567232876714
2025-01-04 00:30:00,0.3595368037031454,205,London,1.3,40.0,102.0,3653.178082191781,1313.4519710296195,372.62416438356166
2025-01-04 01:00:00,0.3513777799794274,199,London,1.2,37.7,98.69,3653.178082191781,1283.64560439005,360.5321449315069
2025-01-04 01:30:00,0.3422297980817803,190,London,1.2,35.1,95.84,3653.178082191781,1250.2263974252785,350.1205873972603
2025-01-04 02:00:00,0.3393259313596052,188,London,1.5,34.6,97.69,3653.178082191781,1239.6180551622224,356.8789668493151
2025-01-04 02:30:00,0.3411796487486677,191,London,1.6,35.7,99.3,3653.178082191781,1246.3900148985233,362.76058356164384
2025-01-04 03:00:00,0.3328189581022961,186,London,2.1,34.4,92.83,3653.178082191781,1215.8469230772128,339.12452136986303
2025-01-04 03:30:00,0.3411820850177605,198,London,4.1,40.0,90.83,3653.178082191781,1246.3989150233754,331.81816520547943
2025-01-04 04:00:00,0.3313103309750472,193,London,5.1,39.2,94.07,3653.178082191781,1210.3356395217472,343.6544621917808
2025-01-04 04:30:00,0.3556808155760846,221,London,9.4,50.1,92.06,3653.178082191781,1299.3653597186492,336.3115742465754
2025-01-04 05:00:00,0.3503898498000454,219,London,10.4,49.9,97.76,3653.178082191781,1280.036519511996,357.1346893150685
2025-01-04 05:30:00,0.3570664170835148,228,London,11.9,52.9,92.78,3653.178082191781,1304.4272087762452,338.94186246575345
2025-01-04 06:00:00,0.3573610273436661,230,London,12.9,53.6,96.48,3653.178082191781,1305.5034725214186,352.45862136986307
2025-01-04 06:30:00,0.3812689607706588,247,London,13.1,59.8,99.8,3653.178082191781,1392.8434109074087,364.5871726027397
2025-01-04 07:00:00,0.3889562950591244,254,London,12.5,61.6,102.39,3653.178082191781,1420.9266120405125,374.04890383561644
2025-01-04 07:30:00,0.4066896659737112,271,London,11.4,64.8,100.27,3653.178082191781,1485.7097739890582,366.3041663013699
2025-01-04 08:00:00,0.4160233880174577,276,London,10.9,66.3,102.62,3653.178082191781,1519.8075227845432,374.8891347945206
2025-01-04 08:30:00,0.3934751323352964,249,London,8.6,57.1,107.8,3653.178082191781,1437.4347293348153,393.812597260274
2025-01-04 09:00:00,0.3926729279122543,248,London,8.6,56.8,98.99,3653.178082191781,1434.5041337191205,361.6280983561644
2025-01-04 09:30:00,0.3879172342831741,245,London,7.7,55.0,101.93,3653.178082191781,1417.1307379877458,372.36844191780824
2025-01-04 10:00:00,0.3944723155419504,249,London,7.1,56.6,100.16,3653.178082191781,1441.0776171692935,365.9023167123288
2025-01-04 10:30:00,0.4117611382885832,268,London,8.4,62.7,101.65,3653.178082191781,1504.236765494191,371.34555205479455
2025-01-04 11:00:00,0.4101578240567766,267,London,8.7,62.4,108.42,3653.178082191781,1498.379573083689,396.0775676712329
2025-01-04 11:30:00,0.3816812681241472,236,London,8.0,52.8,113.52,3653.178082191781,1394.3496430942992,414.70877589041095
2025-01-04 12:00:00,0.3805132423445877,235,London,8.1,52.4,102.91,3653.178082191781,1390.0826369169774,375.94855643835615
2025-01-04 12:30:00,0.3749123428853048,230,London,8.1,50.7,106.65,3653.178082191781,1369.621553771765,389.61144246575344
2025-01-04 13:00:00,0.3791735820363248,232,London,8.3,51.4,115.19,3653.178082191781,1385.188619241249,420.8095832876712
2025-01-04 13:30:00,0.3736677939821201,226,London,8.4,49.3,115.22,3653.178082191781,1365.074994996435,420.919178630137
2025-01-04 14:00:00,0.3796876450463899,230,London,8.3,50.4,115.1,3653.178082191781,1387.0665829624843,420.48079726027396
2025-01-04 14:30:00,0.3798225028776314,230,London,8.3,50.2,115.79,3653.178082191781,1387.5592426357878,423.0014901369863
2025-01-04 15:00:00,0.37871510838572,230,London,8.1,50.2,115.92,3653.178082191781,1383.513733349597,423.47640328767125
2025-01-04 15:30:00,0.3821564063300787,234,London,8.3,51.4,121.1,3653.178082191781,1396.0854075742197,442.39986575342465
2025-01-04 16:00:00,0.4136521584701858,259,London,10.6,62.0,131.84,3653.178082191781,1511.144998974604,481.63499835616443
2025-01-04 16:30:00,0.3762771691888659,229,London,9.8,50.2,133.32,3653.178082191781,1374.6075073099335,487.0417019178082
2025-01-04 17:00:00,0.3675227900054021,224,London,10.4,48.9,136.53,3653.178082191781,1342.6262011537076,498.7684035616439
2025-01-04 17:30:00,0.3589503116980564,218,London,11.7,47.6,138.36,3653.178082191781,1311.3094112912477,505.4537194520549
2025-01-04 18:00:00,0.3481427202192423,211,London,13.7,45.8,139.01,3653.178082191781,1271.8273549795613,507.82828520547946
2025-01-04 18:30:00,0.3411456715654474,207,London,15.3,45.1,130.7,3653.178082191781,1246.2658901974883,477.47037534246573
2025-01-04 19:00:00,0.3327744303304133,202,London,17.1,43.9,121.31,3653.178082191781,1215.6842551969216,443.167033150685
2025-01-04 19:30:00,0.3169422511820657,190,London,18.4,40.5,106.3,3653.178082191781,1157.8464853388446,388.33283013698633
2025-01-04 20:00:00,0.3020993534350235,179,London,20.3,37.6,110.11,3653.178082191781,1103.622736613136,402.251438630137
2025-01-04 20:30:00,0.2820516833099128,167,London,24.3,34.7,107.26,3653.178082191781,1030.3850275130708,391.83988109589046
2025-01-04 21:00:00,0.2643882988192358,155,London,26.6,31.3,108.81,3653.178082191781,965.8575384344034,397.5023071232877
2025-01-04 21:30:00,0.2406942923012898,135,London,28.3,25.8,109.02,3653.178082191781,879.2991131437338,398.26947452054793
2025-01-04 22:00:00,0.2171287301445721,117,London,30.6,21.0,108.36,3653.178082191781,793.2099179782846,395.8583769863014
2025-01-04 22:30:00,0.2051175079877089,109,London,32.2,18.8,106.99,3653.178082191781,749.3307844544956,390.85352301369863
2025-01-04 23:00:00,0.197836823766073,104,London,33.3,17.5,98.29,3653.178082191781,722.733148432656,359.0708736986302
2025-01-04 23:30:00,0.1709956765693426,85,London,37.4,12.9,100.94,3653.178082191781,624.677657792677,368.75179561643836
2025-01-05 00:00:00,0.1595293717301896,77,London,39.4,11.0,109.25,3653.178082191781,582.7892042705538,399.1097054794521
2025-01-05 00:30:00,0.1524508447588883,72,London,39.6,9.3,109.36,3653.178082191781,556.9300846847924,399.5115550684932
2025-01-05 01:00:00,0.1457870025089911,67,London,40.5,8.0,103.82,3653.178082191781,532.5858822342844,379.2729484931507
2025-01-05 01:30:00,0.1456285884324869,66,London,40.2,7.9,105.1,3653.178082191781,532.0071674020887,383.9490164383562
2025-01-05 02:00:00,0.1331158751590473,59,London,43.4,6.2,109.6,3653.178082191781,486.29599752280893,400.3883178082192
2025-01-05 02:30:00,0.1300358181534592,57,London,44.9,6.1,104.14,3653.178082191781,475.0440007780932,380.44196547945205
2025-01-05 03:00:00,0.1265149116594998,55,London,45.3,5.4,100.67,3653.178082191781,462.18150234491407,367.7654375342466
2025-01-05 03:30:00,0.1244916928779697,53,London,45.7,5.3,91.67,3653.178082191781,454.79032383674956,334.88683479452055
2025-01-05 04:00:00,0.1244407896556172,54,London,45.2,5.3,85.37,3653.178082191781,454.60436530053846,311.87181287671234
2025-01-05 04:30:00,0.1206938763859097,51,London,46.4,5.3,81.2,3653.178082191781,440.9162238677695,296.6380602739726
2025-01-05 05:00:00,0.107812805458969,44,London,48.0,4.1,77.84,3653.178082191781,393.85937788231195,284.3633819178082
2025-01-05 05:30:00,0.1108441013827664,46,London,46.8,4.2,78.28,3653.178082191781,404.9332417117659,285.9707802739726
2025-01-05 06:00:00,0.0950795139726344,42,London,54.7,4.5,83.24,3653.178082191781,347.34239651027514,304.0905435616438
2025-01-05 06:30:00,0.1087021308307991,46,London,49.7,5.2,88.74,3653.178082191781,397.1082418386187,324.18302301369863
2025-01-05 07:00:00,0.1246929731015012,56,London,45.4,7.3,105.37,3653.178082191781,455.5256363377335,384.93537452054795
2025-01-05 07:30:00,0.1248854691043641,57,London,52.0,11.4,103.99,3653.178082191781,456.2288585163017,379.8939887671233
2025-01-05 08:00:00,0.1553215157349716,78,London,47.7,16.6,113.79,3653.178082191781,567.4171569758041,415.6951339726028
2025-01-05 08:30:00,0.1751088684879599,92,London,44.0,19.6,113.02,3653.178082191781,639.7038803576181,412.8821868493151
2025-01-05 09:00:00,0.1945055309332352,106,London,42.4,23.4,114.84,3653.178082191781,710.5633424703702,419.53097095890416
2025-01-05 09:30:00,0.2098802524919215,117,London,41.7,26.4,118.36,3653.178082191781,766.7299382883646,432.3901578082192
2025-01-05 10:00:00,0.2218415984814142,125,London,39.8,28.2,117.48,3653.178082191781,810.4268652906918,429.1753610958904
2025-01-05 10:30:00,0.2299036346548193,130,London,32.6,25.5,118.28,3653.178082191781,839.8789191372126,432.0979035616439
2025-01-05 11:00:00,0.2323840140510671,132,London,32.8,26.3,115.49,3653.178082191781,848.9401867831052,421.90553671232874
2025-01-05 11:30:00,0.2316838941297506,132,London,33.6,26.4,111.95,3653.178082191781,846.382524031646,408.9732863013699
2025-01-05 12:00:00,0.2414290267447683,139,London,32.3,28.0,117.55,3653.178082191781,881.9832289088808,429.43108356164385
2025-01-05 12:30:00,0.2561949819298217,149,London,30.1,30.7,120.25,3653.178082191781,935.9258927535441,439.29466438356167
2025-01-05 13:00:00,0.2598618499965957,152,London,29.2,31.2,123.42,3653.178082191781,949.3216148053716,450.8752389041096
2025-01-05 13:30:00,0.2633339954087643,154,London,29.1,31.9,122.48,3653.178082191781,962.0059803232888,447.44125150684937
2025-01-05 14:00:00,0.2655208924009808,155,London,29.1,32.3,120.1,3653.178082191781,969.9951044832653,438.74668767123285
2025-01-05 14:30:00,0.2725857495344938,160,London,27.9,33.5,120.18,3653.178082191781,995.8042857172313,439.03894191780824
