datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-01-16 07:30:00,183.0,0.2814752987584299,1.0306110494848228,14.762621761032435
2023-01-16 08:00:00,186.0,0.28737821342293834,1.032674334869177,15.068392740653971
2023-01-16 08:30:00,188.0,0.289220848647351,1.0285477641004688,15.163841245278546
2023-01-16 09:00:00,188.0,0.2922088182835192,1.0337059775613537,15.31861807243206
2023-01-16 09:30:00,184.0,0.2843133484041371,1.032674334869177,14.909632732680066
2023-01-16 10:00:00,182.0,0.28080794837125117,1.0306110494848228,14.728053010976575
2023-01-16 10:30:00,175.0,0.26995288719314486,1.030611049484823,14.16576084195067
2023-01-16 11:00:00,182.0,0.2809753412254794,1.032674334869177,14.736723960825598
2023-01-16 11:30:00,178.0,0.2716196687066209,1.032674334869177,14.252100124348727
2023-01-16 12:00:00,179.0,0.2730249283358131,1.0316426921769999,14.324892573140884
2023-01-16 12:30:00,178.0,0.270989272270605,1.0306110494848228,14.219445588963103
2023-01-16 13:00:00,171.0,0.26471684906851545,1.029579406792646,13.894534067094865
2023-01-16 13:30:00,170.0,0.25952806706729226,1.0316426921769999,13.625755159431504
2023-01-16 14:00:00,164.0,0.25800770230797626,1.0295794067926458,13.547000264898935
2023-01-16 14:30:00,166.0,0.25947395418392566,1.0306110494848226,13.622952112073115
2023-01-16 15:00:00,173.0,0.26361286678379253,1.031642692177,13.837347784746218
2023-01-16 15:30:00,187.0,0.28334205368278537,1.0326743348691771,14.859319666114047
2023-01-16 16:00:00,193.0,0.3034610253957069,1.033705977561354,15.901482400843383
2023-01-16 16:30:00,191.0,0.31429078007900707,1.0306110494848228,16.46246369343833
2023-01-16 17:00:00,189.0,0.32020595369283233,1.0326743348691771,16.76886968663448
2023-01-16 17:30:00,190.0,0.3161901489088369,1.0306110494848228,16.560850998823515
2023-01-16 18:00:00,193.0,0.31544136644244664,1.0316426921769999,16.522064067064502
2023-01-16 18:30:00,193.0,0.3143097847528336,1.0316426921769999,16.463448135542546
2023-01-16 19:00:00,184.0,0.29535219149056124,1.0295794067926458,15.481444804556837
2023-01-16 19:30:00,186.0,0.29634426569520067,1.033705977561354,15.53283424835716
2023-01-16 20:00:00,197.0,0.3057220511461466,1.0316426921769999,16.01860353471616
2023-01-16 20:30:00,197.0,0.29838649997547223,1.0306110494848228,15.638621984075227
2023-01-16 21:00:00,201.0,0.3000504071027854,1.0306110494848228,15.72481237327005
2023-01-16 21:30:00,197.0,0.2957910753767814,1.032674334869177,15.50417898986304
2023-01-16 22:00:00,189.0,0.2841261887581615,1.0326743348691767,14.899937863018529
2023-01-16 22:30:00,184.0,0.27650806921145965,1.032674334869177,14.505319270499374
2023-01-16 23:00:00,174.0,0.26401045711797483,1.030611049484823,13.85794296405686
2023-01-16 23:30:00,177.0,0.2680522427794478,1.0316426921769999,14.06730746132116
2023-01-17 00:00:00,191.0,0.278918189576373,1.0306110494848228,14.630163505401885
2023-01-17 00:30:00,200.0,0.2948909403154206,1.0306110494848226,15.457551993684554
2023-01-17 01:00:00,203.0,0.3065345254168955,1.0316426921769999,16.060689701940955
2023-01-17 01:30:00,197.0,0.29321291161406554,1.0306110494848228,15.37063010695436
2023-01-17 02:00:00,191.0,0.28440320649097556,1.032674334869177,14.9142873815783
2023-01-17 02:30:00,189.0,0.28052440260779676,1.0316426921769999,14.713365340429638
2023-01-17 03:00:00,186.0,0.27865481654120977,1.031642692177,14.616520782180432
2023-01-17 03:30:00,181.0,0.27296809839152153,1.033705977561354,14.32194878202658
2023-01-17 04:00:00,192.0,0.2847200290785066,1.032674334869177,14.930698791612405
2023-01-17 04:30:00,196.0,0.2860550060044958,1.0306110494848228,14.999850596378646
2023-01-17 05:00:00,215.0,0.3079186124831222,1.032674334869177,16.132385411971494
2023-01-17 05:30:00,223.0,0.3207491021665229,1.0326743348691771,16.79700477757165
2023-01-17 06:00:00,240.0,0.3544321897608204,1.0316426921769997,18.54178871495626
2023-01-17 06:30:00,249.0,0.371419680638724,1.031642692177,19.421740742431666
2023-01-17 07:00:00,243.0,0.3650594225626156,1.0316426921769997,19.09227937408925
2023-01-17 07:30:00,244.0,0.3759008430071062,1.0316426921769999,19.653864953113864
2023-01-17 08:00:00,237.0,0.36805031070621996,1.0306110494848226,19.247207379927957
2023-01-17 08:30:00,234.0,0.3658934481080155,1.0306110494848226,19.135481897340966
2023-01-17 09:00:00,228.0,0.36435791071469076,1.029579406792646,19.055941060366745
2023-01-17 09:30:00,225.0,0.3573348939330874,1.033705977561354,18.692148791079692
2023-01-17 10:00:00,226.0,0.35406108125761265,1.0316426921769999,18.5225652944901
2023-01-17 10:30:00,222.0,0.3473290029403178,1.0316426921769999,18.17384363765423
2023-01-17 11:00:00,213.0,0.32803593632176875,1.033705977561354,17.174462786813386
2023-01-17 11:30:00,205.0,0.3147101419156769,1.031642692177,16.484186636577828
2023-01-17 12:00:00,206.0,0.31503528549616566,1.031642692177,16.501029074047146
2023-01-17 12:30:00,203.0,0.3085368398380167,1.030611049484823,16.16440958895503
2023-01-17 13:00:00,204.0,0.30997674631053485,1.0306110494848228,16.23899674423147
2023-01-17 13:30:00,205.0,0.3091733690314623,1.0316426921769997,16.197381801175514
2023-01-17 14:00:00,216.0,0.32180746038786917,1.0306110494848228,16.85182773343739
2023-01-17 14:30:00,221.0,0.32560954161132527,1.029579406792646,17.048775540812414
2023-01-17 15:00:00,222.0,0.33948128426974467,1.031642692177,17.767331810518538
2023-01-17 15:30:00,225.0,0.34806249044353765,1.031642692177,18.211838290321015
2023-01-17 16:00:00,223.0,0.3470122111766953,1.030611049484823,18.15743382429858
2023-01-17 16:30:00,222.0,0.35509941145837937,1.0316426921769997,18.576350798889816
2023-01-17 17:00:00,217.0,0.3567096603145531,1.030611049484823,18.659761689639616
2023-01-17 17:30:00,216.0,0.35725423175083265,1.0316426921769999,18.687970490038897
2023-01-17 18:00:00,220.0,0.3519462802010628,1.0316426921769999,18.413018599760818
2023-01-17 18:30:00,216.0,0.3353332290615031,1.0306110494848228,17.552462550731626
2023-01-17 19:00:00,213.0,0.31343628067173007,1.030611049484823,16.41820062414138
2023-01-17 19:30:00,206.0,0.30240327697229985,1.030611049484823,15.846691032510897
2023-01-17 20:00:00,210.0,0.30404954441642934,1.0306110494848228,15.931967686116804
2023-01-17 20:30:00,204.0,0.2936226209033435,1.0316426921769999,15.391853048138959
2023-01-17 21:00:00,195.0,0.28115472578202333,1.0306110494848228,14.746016080854574
2023-01-17 21:30:00,180.0,0.25972561980654785,1.030611049484823,13.635988391324943
2023-01-17 22:00:00,167.0,0.24116935712326287,1.031642692177,12.674773984330782
2023-01-17 22:30:00,148.0,0.21449999673771383,1.0316426921769999,11.293301116359341
2023-01-17 23:00:00,125.0,0.18365988170779873,1.032674334869177,9.695783157809739
2023-01-17 23:30:00,109.0,0.15895784376136315,1.0316426921769999,8.416217592184376
2023-01-18 00:00:00,101.0,0.15082946759809496,1.0306110494848228,7.995167706927084
2023-01-18 00:30:00,106.0,0.15929207107713977,1.0316426921769999,8.433530567141606
2023-01-18 01:00:00,108.0,0.1588334974080271,1.0306110494848226,8.40977645108157
2023-01-18 01:30:00,99.0,0.14767782564091714,1.0316426921769999,7.831912653545273
2023-01-18 02:00:00,94.0,0.14386908539549448,1.0316426921769997,7.634619908832379
2023-01-18 02:30:00,91.0,0.1386097454819616,1.030611049484823,7.362186101311376
2023-01-18 03:00:00,97.0,0.14335849353971136,1.033705977561354,7.608171250702814
2023-01-18 03:30:00,94.0,0.1371252753879756,1.0337059775613537,7.285290550442901
2023-01-18 04:00:00,98.0,0.14151931598353656,1.0326743348691767,7.512901853292959
2023-01-18 04:30:00,101.0,0.14459778510160237,1.032674334869177,7.672366553608768
2023-01-18 05:00:00,113.0,0.16016528017853218,1.0326743348691767,8.478762798593733
2023-01-18 05:30:00,117.0,0.16607788096674905,1.0316426921769997,8.785035519423365
2023-01-18 06:00:00,143.0,0.2076446465138772,1.0316426921769999,10.938193974764605
2023-01-18 06:30:00,158.0,0.22877021884128568,1.0306110494848226,12.032498621324363
2023-01-18 07:00:00,177.0,0.2585239549375308,1.032674334869177,13.57374215110986
2023-01-18 07:30:00,189.0,0.27383645550611346,1.0316426921769997,14.366929680562443
2023-01-18 08:00:00,194.0,0.2792043751122322,1.0326743348691767,14.644987916159392
2023-01-18 08:30:00,193.0,0.27942007788904966,1.0316426921769999,14.656161319998537
2023-01-18 09:00:00,190.0,0.27608366983045585,1.030611049484823,14.483335382563379
2023-01-18 09:30:00,187.0,0.272179167379516,1.032674334869177,14.281082155604693
2023-01-18 10:00:00,183.0,0.2682349808242737,1.0316426921769999,14.076773292043143
2023-01-18 10:30:00,181.0,0.26420577220491603,1.030611049484823,13.868060285560416
2023-01-18 11:00:00,178.0,0.2622926098738247,1.0316426921769997,13.768958476809884
2023-01-18 11:30:00,175.0,0.25895606034565966,1.0295794067926458,13.596125211250936
2023-01-18 12:00:00,174.0,0.25978569897600934,1.032674334869177,13.639100492303049
2023-01-18 12:30:00,172.0,0.2580302553264845,1.032674334869177,13.548168511257662
2023-01-18 13:00:00,174.0,0.257643445031708,1.032674334869177,13.52813173798824
2023-01-18 13:30:00,176.0,0.26004449473030017,1.0316426921769999,13.652506112375313
2023-01-18 14:00:00,191.0,0.27908176100772786,1.0326743348691767,14.638636505546067
2023-01-18 14:30:00,201.0,0.2880231847734727,1.0326743348691767,15.101802256611652
2023-01-18 15:00:00,198.0,0.28914521915263725,1.0316426921769999,15.159923637452374
2023-01-18 15:30:00,198.0,0.292109967442514,1.0306110494848228,15.31349759886799
2023-01-18 16:00:00,199.0,0.3046217897766834,1.031642692177,15.961609995777966
2023-01-18 16:30:00,204.0,0.31869711416206725,1.032674334869177,16.69071179894085
2023-01-18 17:00:00,204.0,0.3297605865992146,1.0316426921769999,17.26379967118508
2023-01-18 17:30:00,200.0,0.32679686221938237,1.032674334869177,17.11027874830977
2023-01-18 18:00:00,194.0,0.3114365527865699,1.0316426921769999,16.314614719690084
2023-01-18 18:30:00,200.0,0.3122311505654145,1.0306110494848228,16.355774884634236
2023-01-18 19:00:00,206.0,0.3049169246728194,1.0316426921769999,15.976897983397809
2023-01-18 19:30:00,199.0,0.2939222935691226,1.032674334869177,15.407376092226315
2023-01-18 20:00:00,197.0,0.29095088127960006,1.031642692177,15.253456935629048
2023-01-18 20:30:00,198.0,0.2914135472477215,1.032674334869177,15.277423032777738
2023-01-18 21:00:00,195.0,0.2840985856789577,1.0316426921769999,14.898508023515772
2023-01-18 21:30:00,182.0,0.2624851728228634,1.032674334869177,13.778933237570088
2023-01-18 22:00:00,165.0,0.24453540313706645,1.030611049484823,12.849135167845807
2023-01-18 22:30:00,164.0,0.2378068453860298,1.0306110494848228,12.500595876342109
2023-01-18 23:00:00,163.0,0.23618757836697374,1.0337059775613537,12.416717844755004
2023-01-18 23:30:00,160.0,0.22977685133556805,1.0316426921769999,12.08464218452819
2023-01-19 00:00:00,162.0,0.22950569136746712,1.0326743348691767,12.070596098180562
2023-01-19 00:30:00,165.0,0.23506661318383548,1.0316426921769997,12.358651848268442
2023-01-19 01:00:00,162.0,0.22950154557592858,1.0316426921769997,12.070381346178866
2023-01-19 01:30:00,162.0,0.22805412745511622,1.0316426921769999,11.995405087520785
2023-01-19 02:00:00,165.0,0.23385321024550426,1.0326743348691767,12.295797576062887
2023-01-19 02:30:00,168.0,0.23832967680214281,1.032674334869177,12.527678543696762
2023-01-19 03:00:00,170.0,0.24110654418624286,1.0306110494848228,12.671520274193146
2023-01-19 03:30:00,174.0,0.2449600896198355,1.0316426921769999,12.871133927653243
2023-01-19 04:00:00,181.0,0.2593302447417308,1.0316426921769999,13.615507962967419
2023-01-19 04:30:00,181.0,0.260227987277806,1.032674334869177,13.662011026336115
2023-01-19 05:00:00,183.0,0.2597843960620975,1.0306110494848228,13.639033001362417
2023-01-19 05:30:00,193.0,0.2748099549397889,1.0316426921769999,14.417356951226829
2023-01-19 06:00:00,211.0,0.30397358867226343,1.029579406792646,15.928033178569011
2023-01-19 06:30:00,226.0,0.3342511149891316,1.032674334869177,17.496409041782783
2023-01-19 07:00:00,234.0,0.35242176255853785,1.031642692177,18.437648585878026
2023-01-19 07:30:00,237.0,0.3625571752814327,1.0326743348691771,18.96266296492398
2023-01-19 08:00:00,240.0,0.3672021865564608,1.0316426921769999,19.203274548970434
2023-01-19 08:30:00,241.0,0.37002704462033126,1.030611049484823,19.349602196678923
2023-01-19 09:00:00,236.0,0.36549014327001306,1.0316426921769997,19.11459070673244
2023-01-19 09:30:00,231.0,0.35335593473656324,1.030611049484823,18.48603870469974
2023-01-19 10:00:00,223.0,0.34208544731903956,1.031642692177,17.902227456472016
2023-01-19 10:30:00,221.0,0.3386742244114915,1.0316426921769999,17.725526109861022
2023-01-19 11:00:00,217.0,0.3368808516179854,1.0306110494848226,17.63262939915741
2023-01-19 11:30:00,213.0,0.32570616570493804,1.0306110494848228,17.053780668861556
2023-01-19 12:00:00,215.0,0.32640693762727957,1.0316426921769999,17.090080654438847
2023-01-19 12:30:00,212.0,0.3209413136740046,1.0306110494848228,16.806961333659203
2023-01-19 13:00:00,211.0,0.3181364577802495,1.032674334869177,16.66166979836269
2023-01-19 13:30:00,213.0,0.317024806022908,1.0316426921769997,16.6040862373324
2023-01-19 14:00:00,219.0,0.32572852690905174,1.032674334869177,17.054938979234645
2023-01-19 14:30:00,223.0,0.32917117526946743,1.0326743348691767,17.233268164304178
2023-01-19 15:00:00,223.0,0.3374005103155611,1.029579406792646,17.65954771969183
2023-01-19 15:30:00,226.0,0.34688326869430763,1.030611049484823,18.1507546037109
2023-01-19 16:00:00,228.0,0.3600660005930929,1.0295794067926456,18.833620116067976
2023-01-19 16:30:00,227.0,0.36998375944617246,1.0326743348691765,19.347360024657497
2023-01-19 17:00:00,230.0,0.37433994157073186,1.0306110494848228,19.573010258709676
2023-01-19 17:30:00,225.0,0.36843206728691663,1.032674334869177,19.266982370808048
2023-01-19 18:00:00,223.0,0.3558569423221174,1.032674334869177,18.615590897631446
2023-01-19 18:30:00,221.0,0.34580195879288683,1.031642692177,18.094742750817304
2023-01-19 19:00:00,220.0,0.33126653024225644,1.032674334869177,17.34180755189465
2023-01-19 19:30:00,219.0,0.3188005101766157,1.0316426921769999,16.696067712494457
2023-01-19 20:00:00,220.0,0.3190068119669222,1.033705977561354,16.706754145232335
2023-01-19 20:30:00,214.0,0.30764536633852535,1.0306110494848226,16.11823126168138
2023-01-19 21:00:00,207.0,0.30074940561846447,1.032674334869177,15.761020496382224
2023-01-19 21:30:00,195.0,0.28001472083289586,1.031642692177,14.686963824489771
2023-01-19 22:00:00,189.0,0.27173130748806235,1.030611049484823,14.257883013227394
2023-01-19 22:30:00,181.0,0.260786832159664,1.0316426921769999,13.69095919121636
2023-01-19 23:00:00,169.0,0.2448549370272325,1.0316426921769997,12.865687023356408
2023-01-19 23:30:00,159.0,0.23301463432816324,1.0316426921769999,12.25235934354462
2023-01-20 00:00:00,161.0,0.23489784099044114,1.0316426921769997,12.349909448650616
2023-01-20 00:30:00,165.0,0.24050723186873324,1.0326743348691765,12.640475896146146
2023-01-20 01:00:00,164.0,0.23788875188295933,1.0316426921769997,12.504838632883057
2023-01-20 01:30:00,162.0,0.23588767765638408,1.0326743348691765,12.401182987946461
2023-01-20 02:00:00,150.0,0.2180584729356664,1.030611049484823,11.477630183413286
2023-01-20 02:30:00,146.0,0.21244979142637457,1.030611049484823,11.187100481231967
2023-01-20 03:00:00,145.0,0.21052464326154002,1.032674334869177,11.087377806293539
2023-01-20 03:30:00,142.0,0.20629755683388706,1.0306110494848228,10.868414729341115
2023-01-20 04:00:00,156.0,0.2288664262380664,1.0337059775613537,12.037482164477606
2023-01-20 04:30:00,161.0,0.2351985740319672,1.0316426921769999,12.365487420201665
2023-01-20 05:00:00,173.0,0.2538101211926086,1.031642692177,13.329565563122891
2023-01-20 05:30:00,188.0,0.27331198814844493,1.0326743348691767,14.339762271435212
2023-01-20 06:00:00,207.0,0.30376999632567325,1.032674334869177,15.91748709501564
2023-01-20 06:30:00,221.0,0.32334435547647156,1.029579406792646,16.93143889902699
2023-01-20 07:00:00,231.0,0.33793475223782043,1.0337059775613537,17.687221451264865
2023-01-20 07:30:00,236.0,0.3588062510730978,1.0326743348691767,18.76836509093223
2023-01-20 08:00:00,234.0,0.35610551805370017,1.0306110494848226,18.628467120527432
2023-01-20 08:30:00,233.0,0.35446172635704115,1.0316426921769999,18.543318710640495
2023-01-20 09:00:00,229.0,0.34497271840100163,1.032674334869177,18.051788098517648
2023-01-20 09:30:00,224.0,0.3391044439512119,1.0306110494848228,17.74781148201854
2023-01-20 10:00:00,220.0,0.3365263632262564,1.0295794067926458,17.614266900465847
2023-01-20 10:30:00,215.0,0.3315491662874307,1.032674334869177,17.356448099034676
2023-01-20 11:00:00,215.0,0.3310901429857024,1.033705977561354,17.33267069200515
2023-01-20 11:30:00,212.0,0.3264916493214126,1.0337059775613537,17.09446872019494
2023-01-20 12:00:00,215.0,0.3259336765190462,1.0306110494848228,17.065565729032357
2023-01-20 12:30:00,216.0,0.32563597309968606,1.0316426921769999,17.0501446919095
2023-01-20 13:00:00,221.0,0.3290424221352895,1.030611049484823,17.226598751953762
2023-01-20 13:30:00,224.0,0.33144871020089556,1.0306110494848228,17.351244473752153
2023-01-20 14:00:00,222.0,0.3307890623033069,1.0306110494848226,17.317074712657064
2023-01-20 14:30:00,228.0,0.34279824369989786,1.0306110494848228,17.939150309000475
2023-01-20 15:00:00,228.0,0.3466275872290225,1.0326743348691771,18.13751030380913
2023-01-20 15:30:00,235.0,0.3608739293893589,1.0337059775613537,18.875470827714558
2023-01-20 16:00:00,239.0,0.36990647035508983,1.0316426921769999,19.343356449739417
2023-01-20 16:30:00,239.0,0.3801311168068124,1.032674334869177,19.872993135938646
2023-01-20 17:00:00,232.0,0.3802502679799126,1.030611049484823,19.87916516670524
2023-01-20 17:30:00,237.0,0.385879354277689,1.030611049484823,20.170751836930055
2023-01-20 18:00:00,239.0,0.37863429529182574,1.0316426921769999,19.79545778146234
2023-01-20 18:30:00,234.0,0.3667609310662328,1.0316426921769999,19.180417514576625
2023-01-20 19:00:00,231.0,0.3481430532172684,1.0295794067926458,18.21601144200027
2023-01-20 19:30:00,232.0,0.3406459247601689,1.0306110494848228,17.827660187922515
2023-01-20 20:00:00,239.0,0.34663600587949406,1.033705977561354,18.137946389903558
2023-01-20 20:30:00,236.0,0.3415615180613957,1.0326743348691771,17.87508792092606
2023-01-20 21:00:00,232.0,0.33107745002980665,1.030611049484823,17.33201319688975
2023-01-20 21:30:00,226.0,0.32255108616914496,1.0295794067926458,16.890347548907474
2023-01-20 22:00:00,226.0,0.32413293474764,1.0316426921769997,16.972287305273515
2023-01-20 22:30:00,218.0,0.3111421579046359,1.0326743348691767,16.299365064805905
2023-01-20 23:00:00,196.0,0.2818035447355077,1.0316426921769999,14.779624902645065
2023-01-20 23:30:00,185.0,0.2679159685301379,1.0316426921769997,14.060248455206906
2023-01-21 00:00:00,182.0,0.2647123871363225,1.0316426921769999,13.89430293900727
2023-01-21 00:30:00,186.0,0.2688308416861503,1.0316426921769999,14.10763888468835
2023-01-21 01:00:00,184.0,0.26789060624561284,1.0326743348691767,14.05893468886851
2023-01-21 01:30:00,181.0,0.2624595558335342,1.030611049484823,13.777606277522837
2023-01-21 02:00:00,180.0,0.260286328026819,1.0306110494848226,13.66503307713499
2023-01-21 02:30:00,180.0,0.2602939717185847,1.0316426921769997,13.665429020368453
2023-01-21 03:00:00,180.0,0.2605029020090613,1.0306110494848228,13.67625160941514
2023-01-21 03:30:00,180.0,0.26059174666782065,1.032674334869177,13.680853762738874
2023-01-21 04:00:00,185.0,0.26881069771360044,1.032674334869177,14.106595426910268
2023-01-21 04:30:00,184.0,0.2660600325683163,1.0326743348691767,13.964110972384548
2023-01-21 05:00:00,188.0,0.27059984056309166,1.031642692177,14.199273026513913
2023-01-21 05:30:00,187.0,0.2684311636409182,1.032674334869177,14.086935561945326
2023-01-21 06:00:00,187.0,0.2716911165268043,1.032674334869177,14.255801121434226
2023-01-21 06:30:00,195.0,0.2823176372995768,1.032674334869177,14.806254897463845
2023-01-21 07:00:00,214.0,0.3063379792689978,1.032674334869177,16.050508611479852
2023-01-21 07:30:00,217.0,0.30841514477241017,1.031642692177,16.15810578455661
2023-01-21 08:00:00,212.0,0.30606663243199894,1.0316426921769999,16.03645284532331
2023-01-21 08:30:00,214.0,0.31344351688392463,1.033705977561354,16.41857545993306
2023-01-21 09:00:00,200.0,0.2954547896392234,1.0316426921769997,15.486759388657537
2023-01-21 09:30:00,197.0,0.2924380921042078,1.031642692177,15.330494456343729
2023-01-21 10:00:00,192.0,0.2907074142754718,1.0306110494848228,15.240845344815204
2023-01-21 10:30:00,186.0,0.2844698242456018,1.031642692177,14.917738181267937
2023-01-21 11:00:00,183.0,0.2834982354935062,1.032674334869177,14.867409883909387
2023-01-21 11:30:00,179.0,0.27719937821678337,1.0326743348691767,14.541129076975142
2023-01-21 12:00:00,178.0,0.2750744725817895,1.0316426921769999,14.431058965082462
2023-01-21 12:30:00,177.0,0.27172065844849624,1.030611049484823,14.25733139297787
2023-01-21 13:00:00,182.0,0.27680948223009005,1.0316426921769999,14.52093246486443
2023-01-21 13:30:00,184.0,0.2785105101088768,1.0326743348691771,14.609045708985583
2023-01-21 14:00:00,183.0,0.2785277392045297,1.0326743348691767,14.609938176140405
2023-01-21 14:30:00,189.0,0.28387953496489327,1.0326743348691767,14.887161196527236
2023-01-21 15:00:00,195.0,0.2882713801145079,1.030611049484823,15.114658775277276
2023-01-21 15:30:00,206.0,0.30303625605133716,1.031642692177,15.87947934880503
2023-01-21 16:00:00,210.0,0.3085804795025611,1.032674334869177,16.16667012357843
2023-01-21 16:30:00,211.0,0.3285308815615549,1.0316426921769999,17.200100950234308
2023-01-21 17:00:00,208.0,0.33558178239353437,1.032674334869177,17.565337613330843
2023-01-21 17:30:00,209.0,0.3369712813653396,1.0316426921769999,17.637313660070355
2023-01-21 18:00:00,212.0,0.32988065394136684,1.031642692177,17.270019159508568
2023-01-21 18:30:00,212.0,0.314797568352728,1.0306110494848228,16.488715326017076
2023-01-21 19:00:00,214.0,0.3111339245628935,1.031642692177,16.298938577703648
