datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-01-18 19:30:00,199.0,0.29392225435812486,1.032674334869177,15.40686480757469
2023-01-18 20:00:00,197.0,0.29095084150358075,1.031642692177,15.252945621709305
2023-01-18 20:30:00,198.0,0.2914135041514743,1.032674334869177,15.276911546870192
2023-01-18 21:00:00,195.0,0.2840985435047071,1.0316426921769999,14.89799658536765
2023-01-18 21:30:00,182.0,0.2624851322306949,1.032674334869177,13.77842188137382
2023-01-18 22:00:00,165.0,0.2445353602539798,1.030611049484823,12.848623692979976
2023-01-18 22:30:00,164.0,0.23780679961504347,1.0306110494848228,12.500084251883075
2023-01-18 23:00:00,163.0,0.23618753160782532,1.0337059775613537,12.416206169109175
2023-01-18 23:30:00,160.0,0.2297768032703768,1.0316426921769999,12.084130441229341
2023-01-19 00:00:00,162.0,0.2295056411479706,1.0326743348691767,12.070084243288699
2023-01-19 00:30:00,165.0,0.2350665625823426,1.0316426921769997,12.35813997358917
2023-01-19 01:00:00,162.0,0.22950149458876723,1.0316426921769997,12.069869451521965
2023-01-19 01:30:00,162.0,0.2280540760679448,1.0316426921769999,11.994893172143364
2023-01-19 02:00:00,165.0,0.23385315799146628,1.0326743348691767,12.295285615781776
2023-01-19 02:30:00,168.0,0.23832962452153622,1.032674334869177,12.5271665820394
2023-01-19 03:00:00,170.0,0.24110649113730553,1.0306110494848228,12.67100827273625
2023-01-19 03:30:00,174.0,0.24496003618195605,1.0316426921769999,12.870621906049147
2023-01-19 04:00:00,181.0,0.25933019227264137,1.0316426921769999,13.614995991546646
2023-01-19 04:30:00,181.0,0.26022793509545916,1.032674334869177,13.661499069768608
2023-01-19 05:00:00,183.0,0.25978434544822626,1.0306110494848228,13.638521126041944
2023-01-19 05:30:00,193.0,0.27480990576288256,1.0316426921769999,14.416845150341139
2023-01-19 06:00:00,211.0,0.30397354254162773,1.029579406792646,15.927521535480139
2023-01-19 06:30:00,226.0,0.33425107119095054,1.032674334869177,17.49589751951506
2023-01-19 07:00:00,234.0,0.35242172231975005,1.031642692177,18.437137247986875
2023-01-19 07:30:00,237.0,0.36255713556409663,1.0326743348691771,18.96215165404403
2023-01-19 08:00:00,240.0,0.3672021457618724,1.0316426921769999,19.202763182288813
2023-01-19 08:30:00,241.0,0.37002700378233905,1.030611049484823,19.349090827748988
2023-01-19 09:00:00,236.0,0.365490101349596,1.0316426921769997,19.114079281732895
2023-01-19 09:30:00,231.0,0.3533558942710251,1.030611049484823,18.485527355062924
2023-01-19 10:00:00,223.0,0.34208540724437936,1.031642692177,17.901716127082675
2023-01-19 10:30:00,221.0,0.33867418403319965,1.0316426921769999,17.725014764743566
2023-01-19 11:00:00,217.0,0.33688081259455344,1.0306110494848226,17.63211812422169
2023-01-19 11:30:00,213.0,0.32570612380053965,1.0306110494848228,17.05326924469178
2023-01-19 12:00:00,215.0,0.32640689708251425,1.0316426921769999,17.089569300698063
2023-01-19 12:30:00,212.0,0.3209412729759118,1.0306110494848228,16.806449971976054
2023-01-19 13:00:00,211.0,0.3181364173527128,1.032674334869177,16.661158450694348
2023-01-19 13:30:00,213.0,0.3170247659612291,1.0316426921769997,16.603574908615492
2023-01-19 14:00:00,219.0,0.3257284863165346,1.032674334869177,17.054427623020317
2023-01-19 14:30:00,223.0,0.3291711349576399,1.0326743348691767,17.23275682262957
2023-01-19 15:00:00,223.0,0.33740047011500907,1.029579406792646,17.659036383781295
2023-01-19 15:30:00,226.0,0.34688322852900666,1.030611049484823,18.15024326962637
2023-01-19 16:00:00,228.0,0.36006596187312745,1.0295794067926456,18.833108856851826
2023-01-19 16:30:00,227.0,0.3699837197319133,1.0326743348691765,19.346848713936932
2023-01-19 17:00:00,230.0,0.3743399007009221,1.0306110494848228,19.572498888131587
2023-01-19 17:30:00,225.0,0.36843202637803985,1.032674334869177,19.266470998206287
2023-01-19 18:00:00,223.0,0.3558569019232389,1.032674334869177,18.615079551447597
2023-01-19 18:30:00,221.0,0.34580191890543416,1.031642692177,18.094231431125312
2023-01-19 19:00:00,220.0,0.3312664911464229,1.032674334869177,17.34129627320853
2023-01-19 19:30:00,219.0,0.3188004709266034,1.0316426921769999,16.69555642582188
2023-01-19 20:00:00,220.0,0.31900677304376257,1.033705977561354,16.706242875490727
2023-01-19 20:30:00,214.0,0.3076453267904804,1.0306110494848226,16.117719959570707
2023-01-19 21:00:00,207.0,0.30074936596647694,1.032674334869177,15.760509188887328
2023-01-19 21:30:00,195.0,0.2800146802832633,1.031642692177,14.686452470496862
2023-01-19 22:00:00,189.0,0.2717312665900609,1.030611049484823,14.257371641188978
2023-01-19 22:30:00,181.0,0.26078679021824525,1.0316426921769999,13.690447765128926
2023-01-19 23:00:00,169.0,0.24485489556703885,1.0316426921769997,12.865175622196436
2023-01-19 23:30:00,159.0,0.23301459449282022,1.0316426921769999,12.25184802655191
2023-01-20 00:00:00,161.0,0.23489780096495702,1.0316426921769997,12.349398121808596
2023-01-20 00:30:00,165.0,0.24050719180276095,1.0326743348691765,12.63996456720684
2023-01-20 01:00:00,164.0,0.23788871112336576,1.0316426921769997,12.504327268014169
2023-01-20 01:30:00,162.0,0.23588763638002028,1.0326743348691765,12.400671596308873
2023-01-20 02:00:00,150.0,0.2180584312019569,1.030611049484823,11.47711876808519
2023-01-20 02:30:00,146.0,0.21244974908120312,1.030611049484823,11.186589034230144
2023-01-20 03:00:00,145.0,0.2105245992567505,1.032674334869177,11.086866273323498
2023-01-20 03:30:00,142.0,0.20629751298618246,1.0306110494848228,10.867903204508075
2023-01-20 04:00:00,156.0,0.2288663840111571,1.0337059775613537,12.036970723601762
2023-01-20 04:30:00,161.0,0.23519853079068437,1.0316426921769999,12.364975926781273
2023-01-20 05:00:00,173.0,0.25381007807008765,1.031642692177,13.329054075854364
2023-01-20 05:30:00,188.0,0.2733119457164593,1.0326743348691767,14.339250819936414
2023-01-20 06:00:00,207.0,0.30376995928037737,1.032674334869177,15.91697592254737
2023-01-20 06:30:00,221.0,0.3233443188743792,1.029579406792646,16.930927749516666
2023-01-20 07:00:00,231.0,0.3379347162826501,1.0337059775613537,17.6867103352651
2023-01-20 07:30:00,236.0,0.35880621471856466,1.0326743348691767,18.767853954245474
2023-01-20 08:00:00,234.0,0.35610547861408426,1.0306110494848226,18.62795582403339
2023-01-20 08:30:00,233.0,0.35446168698786373,1.0316426921769999,18.542807417795167
2023-01-20 09:00:00,229.0,0.34497267793413144,1.032674334869177,18.051276748811834
2023-01-20 09:30:00,224.0,0.3391044036863138,1.0306110494848228,17.74730014277488
2023-01-20 10:00:00,220.0,0.33652632248736125,1.0295794067926458,17.61375553666914
2023-01-20 10:30:00,215.0,0.3315491246459253,1.032674334869177,17.355936688482753
2023-01-20 11:00:00,215.0,0.3310901029032488,1.033705977561354,17.332159362212114
2023-01-20 11:30:00,212.0,0.3264916090581018,1.0337059775613537,17.093957381033498
2023-01-20 12:00:00,215.0,0.32593363794805474,1.0306110494848228,17.06505447753306
2023-01-20 12:30:00,216.0,0.32563593462966556,1.0316426921769999,17.0496334456405
2023-01-20 13:00:00,221.0,0.3290423832570708,1.030611049484823,17.22608748454009
2023-01-20 13:30:00,224.0,0.33144867118205756,1.0306110494848228,17.350733199054407
2023-01-20 14:00:00,222.0,0.3307890235747329,1.0306110494848226,17.316563452994988
2023-01-20 14:30:00,228.0,0.34279820457465165,1.0306110494848228,17.93863902879078
2023-01-20 15:00:00,228.0,0.3466275430873883,1.0326743348691771,18.136998763750537
2023-01-20 15:30:00,235.0,0.3608738841555641,1.0337059775613537,18.874959231082045
2023-01-20 16:00:00,239.0,0.36990642382777816,1.0316426921769999,19.342844786102734
2023-01-20 16:30:00,239.0,0.380131070092309,1.032674334869177,19.872481462605432
2023-01-20 17:00:00,232.0,0.380250215637857,1.030611049484823,19.878653201864818
2023-01-20 17:30:00,237.0,0.3858793015134665,1.030611049484823,20.17023985022139
2023-01-20 18:00:00,239.0,0.3786342434046689,1.0316426921769999,19.794945840185672
2023-01-20 18:30:00,234.0,0.3667608792098517,1.0316426921769999,19.179905574894143
2023-01-20 19:00:00,231.0,0.34814299965154155,1.0295794067926458,18.215499413773678
2023-01-20 19:30:00,232.0,0.3406458714556396,1.0306110494848228,17.827148173225957
2023-01-20 20:00:00,239.0,0.34663595637893985,1.033705977561354,18.137434572252907
2023-01-20 20:30:00,236.0,0.3415614674835314,1.0326743348691771,17.87457604747075
2023-01-20 21:00:00,232.0,0.33107739777297457,1.030611049484823,17.331501236463907
2023-01-20 21:30:00,226.0,0.3225510325032683,1.0295794067926458,16.88983551549312
2023-01-20 22:00:00,226.0,0.32413288154671477,1.0316426921769997,16.97177529594365
2023-01-20 22:30:00,218.0,0.31114210317386654,1.0326743348691767,16.298852976230112
2023-01-20 23:00:00,196.0,0.28180348021832474,1.0316426921769999,14.779112307133044
2023-01-20 23:30:00,185.0,0.26791590279554445,1.0316426921769997,14.059735796633024
2023-01-21 00:00:00,182.0,0.2647123182914998,1.0316426921769999,13.893790119323514
2023-01-21 00:30:00,186.0,0.2688307726352827,1.0316426921769999,14.107126054331466
2023-01-21 01:00:00,184.0,0.2678905349298811,1.0326743348691767,14.058421741191662
2023-01-21 01:30:00,181.0,0.26245948426865723,1.030611049484823,13.777093316940267
2023-01-21 02:00:00,180.0,0.26028625660282895,1.0306110494848226,13.664520123850362
2023-01-21 02:30:00,180.0,0.2602939001760415,1.0316426921769997,13.66491606094277
2023-01-21 03:00:00,180.0,0.26050283261226637,1.0306110494848228,13.67573876113922
2023-01-21 03:30:00,180.0,0.2605916766053954,1.032674334869177,13.680340879983305
2023-01-21 04:00:00,185.0,0.2688106286303311,1.032674334869177,14.106082594874975
2023-01-21 04:30:00,184.0,0.26605996285250905,1.0326743348691767,13.963598107583792
2023-01-21 05:00:00,188.0,0.2705997747594765,1.031642692177,14.198760364364706
2023-01-21 05:30:00,187.0,0.2684310981856179,1.032674334869177,14.08642291783883
2023-01-21 06:00:00,187.0,0.2716910510429311,1.032674334869177,14.255288475847655
2023-01-21 06:30:00,195.0,0.2823175733894146,1.032674334869177,14.805742333395498
2023-01-21 07:00:00,214.0,0.30633792469574517,1.032674334869177,16.049996531063424
2023-01-21 07:30:00,217.0,0.3084150908312462,1.031642692177,16.157593736882376
2023-01-21 08:00:00,212.0,0.3060665745148608,1.0316426921769999,16.035940591693613
2023-01-21 08:30:00,214.0,0.31344345929435713,1.033705977561354,16.418063223271524
2023-01-21 09:00:00,200.0,0.29545472694025027,1.0316426921769997,15.486246887328786
2023-01-21 09:30:00,197.0,0.29243803087894715,1.031642692177,15.329982031353286
2023-01-21 10:00:00,192.0,0.2907073546069055,1.0306110494848228,15.240333000461527
2023-01-21 10:30:00,186.0,0.2844697650634216,1.031642692177,14.917225862109062
2023-01-21 11:00:00,183.0,0.2834981790890756,1.032674334869177,14.86689770863794
2023-01-21 11:30:00,179.0,0.2771993217369399,1.0326743348691767,14.54061689779731
2023-01-21 12:00:00,178.0,0.2750744147342161,1.0316426921769999,14.430546715056218
2023-01-21 12:30:00,177.0,0.2717206003205006,1.030611049484823,14.256819128425754
2023-01-21 13:00:00,182.0,0.27680942556333404,1.0316426921769999,14.520420276004526
2023-01-21 13:30:00,184.0,0.27851045337002456,1.0326743348691771,14.608533516391095
2023-01-21 14:00:00,183.0,0.2785276801287634,1.0326743348691767,14.609425862493767
2023-01-21 14:30:00,189.0,0.2838794757579553,1.0326743348691767,14.886648876085907
2023-01-21 15:00:00,195.0,0.28827131836212805,1.030611049484823,15.114146322982055
2023-01-21 15:30:00,206.0,0.30303619405287574,1.031642692177,15.878966883762786
2023-01-21 16:00:00,210.0,0.3085804172415955,1.032674334869177,16.166157644938473
2023-01-21 16:30:00,211.0,0.3285308187194004,1.0316426921769999,17.199588441488764
2023-01-21 17:00:00,208.0,0.3355817180841778,1.032674334869177,17.564825028584234
2023-01-21 17:30:00,209.0,0.33697121723704054,1.0316426921769999,17.636801084702526
2023-01-21 18:00:00,212.0,0.3298805904312765,1.031642692177,17.269506616163948
2023-01-21 18:30:00,212.0,0.3147975055902741,1.0306110494848228,16.488202821400023
2023-01-21 19:00:00,214.0,0.3111338631926273,1.031642692177,16.29842614520192
