datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,PEM operation
2025-01-04 20:30:00,191.0,0.29752690171542834,1.0316426921769999,16.26152704937283
2025-01-04 21:00:00,180.0,0.28179409239040487,1.0316426921769999,15.411955345821562
2025-01-04 21:30:00,168.0,0.2669514372329469,1.0316426921769999,14.61045196731883
2025-01-04 22:00:00,151.0,0.2441510620321225,1.031642692177,13.379231706474314
2025-01-04 22:30:00,132.0,0.22055099226343325,1.0316426921769997,12.104827938965094
2025-01-04 23:00:00,119.0,0.2029752607079295,1.0306110494848228,11.155738434967892
2025-01-04 23:30:00,107.0,0.18584959920644606,1.032674334869177,10.230952713887786
2025-01-05 00:00:00,91.0,0.16911601404195942,1.031642692177,9.327339115005508
2025-01-05 00:30:00,84.0,0.1723748671780011,1.0306110494848228,9.503317184351758
2025-01-05 01:00:00,79.0,0.16921553988281887,1.0316426921769999,9.332713510411919
2025-01-05 01:30:00,70.0,0.14252557532610216,1.0326743348691767,7.891455424349217
2025-01-05 02:00:00,65.0,0.13489905885238626,1.032674334869177,7.4796235347685585
2025-01-05 02:30:00,59.0,0.12307713261506512,1.0306110494848228,6.841239517953216
2025-01-05 03:00:00,56.0,0.12004912163840431,1.0316426921769999,6.677726925213533
2025-01-05 03:30:00,52.0,0.1133759627449328,1.0316426921769999,6.317376344966071
2025-01-05 04:00:00,50.0,0.11172448598285213,1.032674334869177,6.228196599813715
2025-01-05 04:30:00,49.0,0.11395395781526599,1.0295794067926458,6.348588078764063
2025-01-05 05:00:00,49.0,0.11422017185910419,1.0316426921769999,6.362963637131326
2025-01-05 05:30:00,48.0,0.11321854426451551,1.0316426921769999,6.308875747023538
2025-01-05 06:00:00,49.0,0.1146934443566601,1.0316426921769997,6.388520351999345
2025-01-05 06:30:00,51.0,0.11573413857911348,1.0316426921769999,6.444717840011828
2025-01-05 07:00:00,53.0,0.11580985383351312,1.0316426921769999,6.448806463749409
2025-01-05 07:30:00,58.0,0.12272331249787544,1.0316426921769999,6.822133231624973
2025-01-05 08:00:00,71.0,0.15090619273411024,1.0337059775613537,8.344008764381652
2025-01-05 08:30:00,85.0,0.1598615560075865,1.0316426921769999,8.82759838114937
2025-01-05 09:00:00,99.0,0.18306932459332964,1.0306110494848228,10.0808178847795
2025-01-05 09:30:00,105.0,0.19330090099834782,1.0306110494848228,10.633323010650482
2025-01-05 10:00:00,113.0,0.2018261163388777,1.032674334869177,11.093684639039095
2025-01-05 10:30:00,123.0,0.21732540165161884,1.032674334869177,11.930646045927116
2025-01-05 11:00:00,126.0,0.21894598463130838,1.0326743348691767,12.018157526830352
2025-01-05 11:30:00,134.0,0.2284445325121665,1.032674334869177,12.531079112396691
2025-01-05 12:00:00,138.0,0.23980547635505062,1.0306110494848228,13.144570079912432
2025-01-05 12:30:00,141.0,0.24281554691057552,1.031642692177,13.307113889910777
2025-01-05 13:00:00,145.0,0.24528879336322568,1.031642692177,13.440669198353886
2025-01-05 13:30:00,149.0,0.24911207451153494,1.033705977561354,13.647126380362586
2025-01-05 14:00:00,149.0,0.24968535205021347,1.033705977561354,13.678083367451226
2025-01-05 14:30:00,152.0,0.2521651033576103,1.0337059775613537,13.811989938050655
2025-01-05 15:00:00,158.0,0.26064989309241904,1.0326743348691767,14.270168583730328
2025-01-05 15:30:00,158.0,0.2610256760834231,1.0316426921769999,14.290460865244546
2025-01-05 16:00:00,161.0,0.2718759678384034,1.0316426921769999,14.876376620013483
2025-01-05 16:30:00,166.0,0.29079670952910985,1.0326743348691771,15.898096671311631
2025-01-05 17:00:00,166.0,0.29705631401640836,1.0316426921769999,16.23611531362575
2025-01-05 17:30:00,165.0,0.29721251600680115,1.030611049484823,16.244550221106962
2025-01-05 18:00:00,164.0,0.2803690256470883,1.0326743348691767,15.335001741682468
2025-01-05 18:30:00,162.0,0.27134160230840254,1.032674334869177,14.847520881393436
2025-01-05 19:00:00,155.0,0.2614429151246411,1.0316426921769999,14.312991773470317
2025-01-05 19:30:00,145.0,0.2396989755489091,1.0306110494848228,13.13881903638079
2025-01-05 20:00:00,133.0,0.22578269606748463,1.0316426921769999,12.38733994438387
2025-01-05 20:30:00,119.0,0.20941118246960305,1.030611049484823,11.503278210098264
2025-01-05 21:00:00,97.0,0.1843557690740988,1.0326743348691767,10.150285886741035
2025-01-05 21:30:00,76.0,0.1595632819185174,1.0306110494848228,8.81149158033964
2025-01-05 22:00:00,58.0,0.12834765183236513,1.0326743348691771,7.125847555687417
2025-01-05 22:30:00,48.0,0.11534000552075697,1.033705977561354,6.423434654860577
2025-01-05 23:00:00,42.0,0.10712225792490254,1.031642692177,5.979676284684437
2025-01-05 23:30:00,42.0,0.10874921469102378,1.032674334869177,6.067531950054984
2025-01-06 00:00:00,48.0,0.11950774974000943,1.0337059775613537,6.648492842700209
2025-01-06 00:30:00,51.0,0.12653639907744924,1.0316426921769999,7.028039906921959
2025-01-06 01:00:00,52.0,0.12476673048658742,1.0316426921769999,6.932477803015421
2025-01-06 01:30:00,46.0,0.10816811070393281,1.032674334869177,6.036152334752072
2025-01-06 02:00:00,45.0,0.10594830790790166,1.030611049484823,5.91628298376639
2025-01-06 02:30:00,41.0,0.0992174821756395,1.031642692177,5.552818394224233
2025-01-06 03:00:00,40.0,0.10052228252330406,1.0326743348691767,5.623277612998119
2025-01-06 03:30:00,41.0,0.09937246696533303,1.0316426921769999,5.561187572867683
2025-01-06 04:00:00,44.0,0.10046682466857682,1.031642692177,5.620282888842848
2025-01-06 04:30:00,47.0,0.1036809601022143,1.0306110494848228,5.793846202259272
2025-01-06 05:00:00,45.0,0.09994481632025143,1.0316426921769999,5.5920944380332775
2025-01-06 05:30:00,48.0,0.10411363388636298,1.0316426921769997,5.817210586603301
2025-01-06 06:00:00,46.0,0.10813333527250821,1.032674334869177,6.034274461455143
2025-01-06 06:30:00,58.0,0.12519795703634456,1.0316426921769997,6.955764036702306
2025-01-06 07:00:00,76.0,0.14753411476153389,1.032674334869177,8.161916553862529
2025-01-06 07:30:00,86.0,0.1634284912613475,1.032674334869177,9.020212884852464
2025-01-06 08:00:00,108.0,0.19194140925827247,1.0316426921769999,10.559910456686412
2025-01-06 08:30:00,118.0,0.20625617446962458,1.0326743348691771,11.332907778099425
2025-01-06 09:00:00,118.0,0.20445936135252052,1.0326743348691767,11.235879869775808
2025-01-06 09:30:00,116.0,0.2044012987035444,1.031642692177,11.232744486731097
2025-01-06 10:00:00,112.0,0.19909336018285423,1.0306110494848228,10.946115806613827
2025-01-06 10:30:00,111.0,0.1976306494516195,1.032674334869177,10.867129427127153
2025-01-06 11:00:00,113.0,0.19686242710646917,1.0316426921769999,10.825645420489035
2025-01-06 11:30:00,112.0,0.19432236366868327,1.0306110494848228,10.688481994848596
2025-01-06 12:00:00,113.0,0.19722054909850723,1.030611049484823,10.84498400805909
2025-01-06 12:30:00,113.0,0.19727666359170162,1.029579406792646,10.848014190691586
2025-01-06 13:00:00,114.0,0.2002111243101563,1.029579406792646,11.00647506948814
2025-01-06 13:30:00,113.0,0.19699472888541936,1.0306110494848228,10.832789716552345
2025-01-06 14:00:00,111.0,0.19340886457639767,1.0316426921769999,10.639153043865173
2025-01-06 14:30:00,114.0,0.20002210408381643,1.0306110494848228,10.996267977265786
2025-01-06 15:00:00,118.0,0.2066169346406751,1.0316426921769999,11.352388827336155
2025-01-06 15:30:00,125.0,0.2171158137060728,1.0326743348691767,11.919328296867631
2025-01-06 16:00:00,131.0,0.23030613696497085,1.0306110494848228,12.631605752848126
2025-01-06 16:30:00,133.0,0.24627834870203347,1.0316426921769999,13.494105186649506
2025-01-06 17:00:00,136.0,0.2612514220730402,1.0326743348691767,14.30265114868387
2025-01-06 17:30:00,138.0,0.2611654342760542,1.032674334869177,14.298007807646627
2025-01-06 18:00:00,136.0,0.2516346129383969,1.0306110494848228,13.783343455413132
2025-01-06 18:30:00,136.0,0.2442634228812352,1.0306110494848228,13.3852991923264
2025-01-06 19:00:00,135.0,0.23545256919577257,1.0316426921769999,12.909513093311418
2025-01-06 19:30:00,130.0,0.22142091760537683,1.0306110494848228,12.151803907430049
2025-01-06 20:00:00,123.0,0.2103421802035129,1.0306110494848228,11.553552087729395
2025-01-06 20:30:00,113.0,0.19966289236924628,1.0306110494848228,10.976870544678999
2025-01-06 21:00:00,100.0,0.18164479561002428,1.0316426921769999,10.00389331968101
2025-01-06 21:30:00,89.0,0.16609147577884248,1.0316426921769999,9.164014048797194
2025-01-06 22:00:00,78.0,0.15446449987392458,1.0316426921769999,8.536157349931626
2025-01-06 22:30:00,71.0,0.1432659011744286,1.0316426921769999,7.9314330201588445
2025-01-06 23:00:00,67.0,0.13838182272820249,1.0316426921769999,7.667692784062634
2025-01-06 23:30:00,62.0,0.13078841425842422,1.0316426921769997,7.257648726694608
2025-01-07 00:00:00,62.0,0.13247728165389272,1.032674334869177,7.348847566049907
2025-01-07 00:30:00,67.0,0.15153173534198147,1.032674334869177,8.3777880652067
2025-01-07 01:00:00,66.0,0.14743758843080873,1.0316426921769999,8.156704132003371
2025-01-07 01:30:00,64.0,0.13726790133046396,1.0306110494848228,7.607541028584754
2025-01-07 02:00:00,64.0,0.13806766359106304,1.0316426921769999,7.650728190657104
2025-01-07 02:30:00,62.0,0.13327244498394095,1.0306110494848228,7.3917863858725115
2025-01-07 03:00:00,61.0,0.13433879834021809,1.0306110494848228,7.4493694671114765
2025-01-07 03:30:00,65.0,0.13792858308117664,1.0316426921769997,7.643217843123239
2025-01-07 04:00:00,67.0,0.13890821733905465,1.0306110494848228,7.696118093048651
2025-01-07 04:30:00,63.0,0.13335169350619344,1.032674334869177,7.396065806074146
2025-01-07 05:00:00,69.0,0.14071975653505708,1.032674334869177,7.7939412096327825
2025-01-07 05:30:00,74.0,0.14621788544792702,1.0316426921769999,8.090840170927759
2025-01-07 06:00:00,89.0,0.16862755423446812,1.032674334869177,9.300962285400978
2025-01-07 06:30:00,109.0,0.19175911144480598,1.0316426921769999,10.550066374759222
2025-01-07 07:00:00,123.0,0.22013258099343397,1.0316426921769999,12.082233730385134
2025-01-07 07:30:00,137.0,0.24357801273913512,1.031642692177,13.348287044652995
2025-01-07 08:00:00,146.0,0.256499630372796,1.0306110494848228,14.046054396870684
2025-01-07 08:30:00,150.0,0.2648498579611328,1.0326743348691771,14.49696668664087
2025-01-07 09:00:00,148.0,0.2662679275987435,1.032674334869177,14.57354244707185
2025-01-07 09:30:00,145.0,0.25467655070754003,1.0306110494848226,13.94760809494686
2025-01-07 10:00:00,141.0,0.23776105821364646,1.0316426921769999,13.034171500276608
2025-01-07 10:30:00,137.0,0.23308842522212567,1.0316426921769999,12.781849318734485
2025-01-07 11:00:00,133.0,0.22878909597506095,1.032674334869177,12.549685539392991
2025-01-07 11:30:00,128.0,0.22033283441703488,1.0326743348691767,12.093047415259583
2025-01-07 12:00:00,124.0,0.21331498418830172,1.0306110494848228,11.714083502907991
2025-01-07 12:30:00,121.0,0.20863833245143867,1.030611049484823,11.461544309117388
2025-01-07 13:00:00,123.0,0.21174754912199303,1.0316426921769999,11.629442009327322
2025-01-07 13:30:00,125.0,0.21469775809158403,1.032674334869177,11.788753293685238
2025-01-07 14:00:00,129.0,0.2216932274479426,1.0316426921769999,12.1665086389286
2025-01-07 14:30:00,133.0,0.22707752455502572,1.0306110494848228,12.457260682711087
2025-01-07 15:00:00,141.0,0.2380025777680284,1.0295794067926458,13.047213556213233
2025-01-07 15:30:00,148.0,0.2490675409739092,1.032674334869177,13.644721569330796
2025-01-07 16:00:00,152.0,0.2549839190942201,1.0306110494848226,13.964205987827583
2025-01-07 16:30:00,153.0,0.2667937926024474,1.0306110494848228,14.60193915727186
2025-01-07 17:00:00,151.0,0.2816513372869555,1.0316426921769999,15.404246570235298
2025-01-07 17:30:00,152.0,0.2762423159544566,1.0316426921769999,15.112159418280354
2025-01-07 18:00:00,148.0,0.25951076203532375,1.0316426921769999,14.208655506647181
2025-01-07 18:30:00,146.0,0.2569045283328481,1.032674334869177,14.067918886713496
