datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-01-16 19:00:00,switching,AE operation,AE operation (switching),338.236,184.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 19:30:00,switching,AE operation,AE operation (switching),338.236,186.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 20:00:00,switching,AE operation,AE operation (switching),290.286,197.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 20:30:00,switching,AE operation,AE operation (switching),290.286,197.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 21:00:00,switching,AE operation,AE operation (switching),251.801,201.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 21:30:00,switching,AE operation,AE operation (switching),251.801,197.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 22:00:00,switching,AE operation,AE operation (switching),200.839,189.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 22:30:00,switching,AE operation,AE operation (switching),200.839,184.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 23:00:00,switching,AE operation,AE operation (switching),142.786,174.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-16 23:30:00,switching,AE operation,AE operation (switching),142.786,177.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 00:00:00,switching,AE operation,AE operation (switching),100.942,191.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 00:30:00,switching,AE operation,AE operation (switching),100.942,200.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 01:00:00,switching,AE operation,AE operation (switching),69.712,203.0,grid,0.0,1.0,,,,False,16.060176994873608,1,,,,,100.0
2023-01-17 01:30:00,switching,AE operation,AE operation (switching),69.712,197.0,grid,0.0,1.0,,,,False,15.370117479790151,1,,,,,100.0
2023-01-17 02:00:00,switching,AE operation,AE operation (switching),42.724,191.0,grid,0.0,1.0,,,,False,14.913774527433818,1,,,,,100.0
2023-01-17 02:30:00,switching,AE operation,AE operation (switching),42.724,189.0,grid,0.0,1.0,,,,False,14.712852444491425,1,,,,,100.0
2023-01-17 03:00:00,switching,AE operation,AE operation (switching),24.448,186.0,grid,0.0,1.0,,,,False,14.616007900618866,1,,,,,100.0
2023-01-17 03:30:00,switching,AE operation,AE operation (switching),24.448,181.0,grid,0.0,1.0,,,,False,14.321436034359314,1,,,,,100.0
2023-01-17 04:00:00,switching,AE operation,AE operation (switching),18.549,192.0,grid,0.0,1.0,,,,False,14.930186492427001,1,,,,,100.0
2023-01-17 04:30:00,switching,AE operation,AE operation (switching),18.549,196.0,grid,0.0,1.0,,,,False,14.999338167949924,1,,,,,100.0
2023-01-17 05:00:00,switching,AE operation,AE operation (switching),24.225,215.0,grid,0.0,1.0,,,,False,16.13187321042595,1,,,,,100.0
2023-01-17 05:30:00,switching,AE operation,AE operation (switching),24.225,223.0,grid,0.0,1.0,,,,False,16.796492620924493,1,,,,,100.0
2023-01-17 06:00:00,switching,AE operation,AE operation (switching),38.564,240.0,grid,0.0,1.0,,,,False,18.541276841703596,1,,,,,100.0
2023-01-17 06:30:00,switching,AE operation,AE operation (switching),38.564,249.0,grid,0.0,1.0,,,,False,19.421229000552053,1,,,,,100.0
2023-01-17 07:00:00,switching,AE operation,AE operation (switching),58.573,243.0,grid,0.0,1.0,,,,False,19.091767450607882,1,,,,,100.0
2023-01-17 07:30:00,switching,AE operation,AE operation (switching),58.573,244.0,grid,0.0,1.0,,,,False,19.65335303961773,1,,,,,100.0
2023-01-17 08:00:00,switching,AE operation,AE operation (switching),69.215,237.0,grid,0.0,1.0,,,,False,19.24669525839577,1,,,,,100.0
2023-01-17 08:30:00,switching,AE operation,AE operation (switching),69.215,234.0,grid,0.0,1.0,,,,False,19.134969788536097,1,,,,,100.0
2023-01-17 09:00:00,switching,AE operation,AE operation (switching),62.515,228.0,grid,0.0,1.0,,,,False,19.05542896688427,1,,,,,100.0
2023-01-17 09:30:00,switching,AE operation,AE operation (switching),62.515,225.0,grid,0.0,1.0,,,,False,18.691636761617623,1,,,,,100.0
2023-01-17 10:00:00,switching,AE operation,AE operation (switching),66.521,226.0,grid,0.0,1.0,,,,False,18.522053410600055,1,,,,,100.0
2023-01-17 10:30:00,switching,AE operation,AE operation (switching),66.521,222.0,grid,0.0,1.0,,,,False,18.173331784452238,1,,,,,100.0
2023-01-17 11:00:00,switching,AE operation,AE operation (switching),69.066,213.0,grid,0.0,1.0,,,,False,17.17395088325095,1,,,,,100.0
2023-01-17 11:30:00,switching,AE operation,AE operation (switching),69.066,205.0,grid,0.0,1.0,,,,False,16.483674788254625,1,,,,,100.0
2023-01-17 12:00:00,switching,AE operation,AE operation (switching),67.401,206.0,grid,0.0,1.0,,,,False,16.500517367241038,1,,,,,100.0
2023-01-17 12:30:00,switching,AE operation,AE operation (switching),67.401,203.0,grid,0.0,1.0,,,,False,16.163897894182885,1,,,,,100.0
2023-01-17 13:00:00,switching,AE operation,AE operation (switching),66.616,204.0,grid,0.0,1.0,,,,False,16.238485109130803,1,,,,,100.0
2023-01-17 13:30:00,switching,AE operation,AE operation (switching),66.616,205.0,grid,0.0,1.0,,,,False,16.196870127721095,1,,,,,100.0
2023-01-17 14:00:00,switching,AE operation,AE operation (switching),69.632,216.0,grid,0.0,1.0,,,,False,16.851316205700172,1,,,,,100.0
2023-01-17 14:30:00,switching,AE operation,AE operation (switching),69.632,221.0,grid,0.0,1.0,,,,False,17.048264045486487,1,,,,,100.0
2023-01-17 15:00:00,switching,AE operation,AE operation (switching),110.46,222.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 15:30:00,switching,AE operation,AE operation (switching),110.46,225.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 16:00:00,switching,AE operation,AE operation (switching),177.677,223.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 16:30:00,switching,AE operation,AE operation (switching),177.677,222.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 17:00:00,switching,AE operation,AE operation (switching),246.518,217.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 17:30:00,switching,AE operation,AE operation (switching),246.518,216.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 18:00:00,switching,AE operation,AE operation (switching),305.338,220.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 18:30:00,switching,AE operation,AE operation (switching),305.338,216.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 19:00:00,switching,AE operation,AE operation (switching),348.928,213.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 19:30:00,switching,AE operation,AE operation (switching),348.928,206.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 20:00:00,switching,AE operation,AE operation (switching),378.916,210.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 20:30:00,switching,AE operation,AE operation (switching),378.916,204.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 21:00:00,switching,AE operation,AE operation (switching),381.325,195.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 21:30:00,switching,AE operation,AE operation (switching),381.325,180.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 22:00:00,switching,AE operation,AE operation (switching),355.008,167.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 22:30:00,switching,AE operation,AE operation (switching),355.008,148.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 23:00:00,switching,AE operation,AE operation (switching),313.657,125.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-17 23:30:00,switching,AE operation,AE operation (switching),313.657,109.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 00:00:00,switching,AE operation,AE operation (switching),299.804,101.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 00:30:00,switching,AE operation,AE operation (switching),299.804,106.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 01:00:00,switching,AE operation,AE operation (switching),322.606,108.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 01:30:00,switching,AE operation,AE operation (switching),322.606,99.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 02:00:00,switching,AE operation,AE operation (switching),318.283,94.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 02:30:00,switching,AE operation,AE operation (switching),318.283,91.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 03:00:00,switching,AE operation,AE operation (switching),320.062,97.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 03:30:00,switching,AE operation,AE operation (switching),320.062,94.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 04:00:00,switching,AE operation,AE operation (switching),334.181,98.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 04:30:00,switching,AE operation,AE operation (switching),334.181,101.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 05:00:00,switching,AE operation,AE operation (switching),322.083,113.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 05:30:00,switching,AE operation,AE operation (switching),322.083,117.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 06:00:00,switching,AE operation,AE operation (switching),311.218,143.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 06:30:00,switching,AE operation,AE operation (switching),311.218,158.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 07:00:00,switching,AE operation,AE operation (switching),304.958,177.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 07:30:00,switching,AE operation,AE operation (switching),304.958,189.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 08:00:00,switching,AE operation,AE operation (switching),316.581,194.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 08:30:00,switching,AE operation,AE operation (switching),316.581,193.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 09:00:00,switching,AE operation,AE operation (switching),307.902,190.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 09:30:00,switching,AE operation,AE operation (switching),307.902,187.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 10:00:00,switching,AE operation,AE operation (switching),307.091,183.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 10:30:00,switching,AE operation,AE operation (switching),307.091,181.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 11:00:00,switching,AE operation,AE operation (switching),357.665,178.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 11:30:00,switching,AE operation,AE operation (switching),357.665,175.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 12:00:00,switching,AE operation,AE operation (switching),363.786,174.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 12:30:00,switching,AE operation,AE operation (switching),363.786,172.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 13:00:00,switching,AE operation,AE operation (switching),320.047,174.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 13:30:00,switching,AE operation,AE operation (switching),320.047,176.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 14:00:00,switching,AE operation,AE operation (switching),316.525,191.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 14:30:00,switching,AE operation,AE operation (switching),316.525,201.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 15:00:00,switching,AE operation,AE operation (switching),402.567,198.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 15:30:00,switching,AE operation,AE operation (switching),402.567,198.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 16:00:00,switching,AE operation,AE operation (switching),503.728,199.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 16:30:00,switching,AE operation,AE operation (switching),503.728,204.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 17:00:00,switching,AE operation,AE operation (switching),500.717,204.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 17:30:00,switching,AE operation,AE operation (switching),500.717,200.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 18:00:00,switching,AE operation,AE operation (switching),446.998,194.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 18:30:00,switching,AE operation,AE operation (switching),446.998,200.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 19:00:00,switching,AE operation,AE operation (switching),389.211,206.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 19:30:00,switching,AE operation,AE operation (switching),389.211,199.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 20:00:00,switching,AE operation,AE operation (switching),328.468,197.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 20:30:00,switching,AE operation,AE operation (switching),328.468,198.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 21:00:00,switching,AE operation,AE operation (switching),269.649,195.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-01-18 21:30:00,switching,AE operation,AE operation (switching),269.649,182.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
