datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-01-02 01:30:00,switching,AE operation,AE operation (switching),256.428,80,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 02:00:00,switching,AE operation,AE operation (switching),265.34,85,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 02:30:00,switching,AE operation,AE operation (switching),265.34,75,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 03:00:00,switching,AE operation,AE operation (switching),284.596,77,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 03:30:00,switching,AE operation,AE operation (switching),284.596,85,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 04:00:00,switching,AE operation,AE operation (switching),280.736,85,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 04:30:00,switching,AE operation,AE operation (switching),280.736,89,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 05:00:00,switching,AE operation,AE operation (switching),250.936,87,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 05:30:00,switching,AE operation,AE operation (switching),250.936,97,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 06:00:00,switching,AE operation,AE operation (switching),236.65,123,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 06:30:00,switching,AE operation,AE operation (switching),236.65,152,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 07:00:00,switching,AE operation,AE operation (switching),225.035,165,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 07:30:00,switching,AE operation,AE operation (switching),225.035,157,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 08:00:00,switching,AE operation,AE operation (switching),226.128,169,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 08:30:00,switching,AE operation,AE operation (switching),226.128,163,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 09:00:00,switching,AE operation,AE operation (switching),219.793,156,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 09:30:00,switching,AE operation,AE operation (switching),219.793,157,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 10:00:00,switching,AE operation,AE operation (switching),230.679,151,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 10:30:00,switching,AE operation,AE operation (switching),230.679,148,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 11:00:00,switching,AE operation,AE operation (switching),248.318,138,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 11:30:00,switching,AE operation,AE operation (switching),248.318,125,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 12:00:00,switching,AE operation,AE operation (switching),280.712,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 12:30:00,switching,AE operation,AE operation (switching),280.712,127,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 13:00:00,switching,AE operation,AE operation (switching),294.062,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 13:30:00,switching,AE operation,AE operation (switching),294.062,126,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 14:00:00,switching,AE operation,AE operation (switching),251.563,136,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 14:30:00,switching,AE operation,AE operation (switching),251.563,140,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 15:00:00,switching,AE operation,AE operation (switching),286.006,142,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 15:30:00,switching,AE operation,AE operation (switching),286.006,144,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 16:00:00,switching,AE operation,AE operation (switching),366.748,144,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 16:30:00,switching,AE operation,AE operation (switching),366.748,139,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 17:00:00,switching,AE operation,AE operation (switching),400.51,128,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 17:30:00,switching,AE operation,AE operation (switching),400.51,123,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 18:00:00,switching,AE operation,AE operation (switching),410.635,127,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 18:30:00,switching,AE operation,AE operation (switching),410.635,128,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 19:00:00,switching,AE operation,AE operation (switching),404.019,126,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 19:30:00,switching,AE operation,AE operation (switching),404.019,119,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 20:00:00,switching,AE operation,AE operation (switching),373.569,116,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 20:30:00,switching,AE operation,AE operation (switching),373.569,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 21:00:00,switching,AE operation,AE operation (switching),325.157,98,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 21:30:00,switching,AE operation,AE operation (switching),325.157,91,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 22:00:00,switching,AE operation,AE operation (switching),272.302,81,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 22:30:00,switching,AE operation,AE operation (switching),272.302,75,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 23:00:00,switching,AE operation,AE operation (switching),240.733,67,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 23:30:00,switching,AE operation,AE operation (switching),240.733,66,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 00:00:00,switching,AE operation,AE operation (switching),218.238,69,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 00:30:00,switching,AE operation,AE operation (switching),218.238,62,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 01:00:00,switching,AE operation,AE operation (switching),201.686,59,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 01:30:00,switching,AE operation,AE operation (switching),201.686,54,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 02:00:00,switching,AE operation,AE operation (switching),191.672,51,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 02:30:00,switching,AE operation,AE operation (switching),191.672,42,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 03:00:00,switching,AE operation,AE operation (switching),202.163,44,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 03:30:00,switching,AE operation,AE operation (switching),202.163,42,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 04:00:00,switching,AE operation,AE operation (switching),222.108,45,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 04:30:00,switching,AE operation,AE operation (switching),222.108,49,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 05:00:00,switching,AE operation,AE operation (switching),248.206,56,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 05:30:00,switching,AE operation,AE operation (switching),248.206,78,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 06:00:00,switching,AE operation,AE operation (switching),259.067,106,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 06:30:00,switching,AE operation,AE operation (switching),259.067,124,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 07:00:00,switching,AE operation,AE operation (switching),269.419,140,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 07:30:00,switching,AE operation,AE operation (switching),269.419,143,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 08:00:00,switching,AE operation,AE operation (switching),308.097,149,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 08:30:00,switching,AE operation,AE operation (switching),308.097,140,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 09:00:00,switching,AE operation,AE operation (switching),307.365,124,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 09:30:00,switching,AE operation,AE operation (switching),307.365,111,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 10:00:00,switching,AE operation,AE operation (switching),238.11,108,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 10:30:00,switching,AE operation,AE operation (switching),238.11,100,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 11:00:00,switching,AE operation,AE operation (switching),225.123,98,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 11:30:00,switching,AE operation,AE operation (switching),225.123,97,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 12:00:00,switching,AE operation,AE operation (switching),277.675,100,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 12:30:00,switching,AE operation,AE operation (switching),277.675,101,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 13:00:00,switching,AE operation,AE operation (switching),296.615,106,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 13:30:00,switching,AE operation,AE operation (switching),296.615,107,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 14:00:00,switching,AE operation,AE operation (switching),278.015,116,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 14:30:00,switching,AE operation,AE operation (switching),278.015,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 15:00:00,switching,AE operation,AE operation (switching),345.586,141,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 15:30:00,switching,AE operation,AE operation (switching),345.586,161,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 16:00:00,switching,AE operation,AE operation (switching),397.779,162,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 16:30:00,switching,AE operation,AE operation (switching),397.779,164,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 17:00:00,switching,AE operation,AE operation (switching),366.906,173,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 17:30:00,switching,AE operation,AE operation (switching),366.906,180,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 18:00:00,switching,AE operation,AE operation (switching),302.488,189,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 18:30:00,switching,AE operation,AE operation (switching),302.488,192,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 19:00:00,switching,AE operation,AE operation (switching),231.797,194,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 19:30:00,switching,AE operation,AE operation (switching),231.797,197,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 20:00:00,switching,AE operation,AE operation (switching),181.576,206,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 20:30:00,switching,AE operation,AE operation (switching),181.576,212,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 21:00:00,switching,AE operation,AE operation (switching),142.265,215,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 21:30:00,switching,AE operation,AE operation (switching),142.265,219,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 22:00:00,switching,AE operation,AE operation (switching),109.57,207,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 22:30:00,switching,AE operation,AE operation (switching),109.57,190,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-03 23:00:00,switching,AE operation,AE operation (switching),85.691,187,grid,0.0,1.0,,,,False,17.34585073696311,1,,,,,100.0
2025-01-03 23:30:00,switching,AE operation,AE operation (switching),85.691,201,grid,0.0,1.0,,,,False,18.576021668891293,1,,,,,100.0
2025-01-04 00:00:00,switching,AE operation,AE operation (switching),63.503,202,grid,0.0,1.0,,,,False,18.79825958206199,1,,,,,100.0
2025-01-04 00:30:00,switching,AE operation,AE operation (switching),63.503,205,grid,0.0,1.0,,,,False,19.054142312923737,1,,,,,100.0
2025-01-04 01:00:00,switching,AE operation,AE operation (switching),45.576,199,grid,0.0,1.0,,,,False,18.63150488403514,1,,,,,100.0
2025-01-04 01:30:00,switching,AE operation,AE operation (switching),45.576,190,grid,0.0,1.0,,,,False,18.157639421737024,1,,,,,100.0
2025-01-04 02:00:00,switching,AE operation,AE operation (switching),41.353,188,grid,0.0,1.0,,,,False,18.00721912552835,1,,,,,100.0
2025-01-04 02:30:00,switching,AE operation,AE operation (switching),41.353,191,grid,0.0,1.0,,,,False,18.103241686281788,1,,,,,100.0
2025-01-04 03:00:00,switching,AE operation,AE operation (switching),41.697,186,grid,0.0,1.0,,,,False,17.670157910799745,1,,,,,100.0
2025-01-04 03:30:00,switching,AE operation,AE operation (switching),41.697,198,grid,0.0,1.0,,,,False,18.103367885020795,1,,,,,100.0
2025-01-04 04:00:00,switching,AE operation,AE operation (switching),46.611,193,grid,0.0,1.0,,,,False,17.592011025608247,1,,,,,100.0
2025-01-04 04:30:00,switching,AE operation,AE operation (switching),46.611,221,grid,0.0,1.0,,,,False,18.854402127941988,1,,,,,100.0
2025-01-04 05:00:00,switching,AE operation,AE operation (switching),46.188,219,grid,0.0,1.0,,,,False,18.580330100743154,1,,,,,100.0
2025-01-04 05:30:00,switching,AE operation,AE operation (switching),46.188,228,grid,0.0,1.0,,,,False,18.926176286026866,1,,,,,100.0
2025-01-04 06:00:00,switching,AE operation,AE operation (switching),50.089,230,grid,0.0,1.0,,,,False,18.941437097502707,1,,,,,100.0
2025-01-04 06:30:00,switching,AE operation,AE operation (switching),50.089,247,grid,0.0,1.0,,,,False,20.17986804902093,1,,,,,100.0
2025-01-04 07:00:00,switching,AE operation,AE operation (switching),62.731,254,grid,0.0,1.0,,,,False,20.578071965163446,1,,,,,100.0
2025-01-04 07:30:00,switching,AE operation,AE operation (switching),62.731,271,grid,0.0,1.0,,,,False,21.496660578539046,1,,,,,100.0
2025-01-04 08:00:00,switching,AE operation,AE operation (switching),76.432,276,grid,0.0,1.0,,,,False,21.980147380405114,1,,,,,100.0
2025-01-04 08:30:00,switching,AE operation,AE operation (switching),76.432,249,grid,0.0,1.0,,,,False,20.812147736069157,1,,,,,100.0
2025-01-04 09:00:00,switching,AE operation,AE operation (switching),87.709,248,grid,0.0,1.0,,,,False,20.770593546955578,1,,,,,100.0
2025-01-04 09:30:00,switching,AE operation,AE operation (switching),87.709,245,grid,0.0,1.0,,,,False,20.52424861696922,1,,,,,100.0
2025-01-04 10:00:00,switching,AE operation,AE operation (switching),90.759,249,grid,0.0,1.0,,,,False,20.863801826173834,1,,,,,100.0
2025-01-04 10:30:00,switching,AE operation,AE operation (switching),90.759,268,grid,0.0,1.0,,,,False,21.759362844449413,1,,,,,100.0
2025-01-04 11:00:00,switching,AE operation,AE operation (switching),90.392,267,grid,0.0,1.0,,,,False,21.67631116724183,1,,,,,100.0
2025-01-04 11:30:00,switching,AE operation,AE operation (switching),90.392,236,grid,0.0,1.0,,,,False,20.201225569931626,1,,,,,100.0
2025-01-04 12:00:00,switching,AE operation,AE operation (switching),107.914,235,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 12:30:00,switching,AE operation,AE operation (switching),107.914,230,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 13:00:00,switching,AE operation,AE operation (switching),134.148,232,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 13:30:00,switching,AE operation,AE operation (switching),134.148,226,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 14:00:00,switching,AE operation,AE operation (switching),191.467,230,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 14:30:00,switching,AE operation,AE operation (switching),191.467,230,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 15:00:00,switching,AE operation,AE operation (switching),240.766,230,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 15:30:00,switching,AE operation,AE operation (switching),240.766,234,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 16:00:00,switching,AE operation,AE operation (switching),331.717,259,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 16:30:00,switching,AE operation,AE operation (switching),331.717,229,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 17:00:00,switching,AE operation,AE operation (switching),403.504,224,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 17:30:00,switching,AE operation,AE operation (switching),403.504,218,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 18:00:00,switching,AE operation,AE operation (switching),425.119,211,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 18:30:00,switching,AE operation,AE operation (switching),425.119,207,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 19:00:00,switching,AE operation,AE operation (switching),449.549,202,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 19:30:00,switching,AE operation,AE operation (switching),449.549,190,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 20:00:00,switching,AE operation,AE operation (switching),491.339,179,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 20:30:00,switching,AE operation,AE operation (switching),491.339,167,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 21:00:00,switching,AE operation,AE operation (switching),500.715,155,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 21:30:00,switching,AE operation,AE operation (switching),500.715,135,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 22:00:00,switching,AE operation,AE operation (switching),453.905,117,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 22:30:00,switching,AE operation,AE operation (switching),453.905,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 23:00:00,switching,AE operation,AE operation (switching),477.767,104,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-04 23:30:00,switching,AE operation,AE operation (switching),477.767,85,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 00:00:00,switching,AE operation,AE operation (switching),585.616,77,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-05 00:30:00,switching,AE operation,AE operation (switching),585.616,72,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
