datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-01-01 15:00:00,switching,AE operation,AE operation (switching),437.91,65.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 15:30:00,switching,AE operation,AE operation (switching),437.91,73.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 16:00:00,switching,AE operation,AE operation (switching),400.501,75.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 16:30:00,switching,AE operation,AE operation (switching),400.501,84.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 17:00:00,switching,AE operation,AE operation (switching),407.281,88.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 17:30:00,switching,AE operation,AE operation (switching),407.281,89.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 18:00:00,switching,AE operation,AE operation (switching),436.517,90.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 18:30:00,switching,AE operation,AE operation (switching),436.517,90.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 19:00:00,switching,AE operation,AE operation (switching),453.24,89.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 19:30:00,switching,AE operation,AE operation (switching),453.24,88.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 20:00:00,switching,AE operation,AE operation (switching),431.878,88.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 20:30:00,switching,AE operation,AE operation (switching),431.878,88.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 21:00:00,switching,AE operation,AE operation (switching),387.43,83.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 21:30:00,switching,AE operation,AE operation (switching),387.43,79.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 22:00:00,switching,AE operation,AE operation (switching),340.61,74.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 22:30:00,switching,AE operation,AE operation (switching),340.61,71.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 23:00:00,switching,AE operation,AE operation (switching),271.998,62.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-01 23:30:00,switching,AE operation,AE operation (switching),271.998,60.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 00:00:00,switching,AE operation,AE operation (switching),240.736,67.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 00:30:00,switching,AE operation,AE operation (switching),240.736,70.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 01:00:00,switching,AE operation,AE operation (switching),256.428,70.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 01:30:00,switching,AE operation,AE operation (switching),256.428,62.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 02:00:00,switching,AE operation,AE operation (switching),265.34,57.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 02:30:00,switching,AE operation,AE operation (switching),265.34,61.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 03:00:00,switching,AE operation,AE operation (switching),284.596,60.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 03:30:00,switching,AE operation,AE operation (switching),284.596,57.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 04:00:00,switching,AE operation,AE operation (switching),280.736,63.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 04:30:00,switching,AE operation,AE operation (switching),280.736,64.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 05:00:00,switching,AE operation,AE operation (switching),250.936,67.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 05:30:00,switching,AE operation,AE operation (switching),250.936,69.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 06:00:00,switching,AE operation,AE operation (switching),236.65,84.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 06:30:00,switching,AE operation,AE operation (switching),236.65,107.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 07:00:00,switching,AE operation,AE operation (switching),225.035,130.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 07:30:00,switching,AE operation,AE operation (switching),225.035,138.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 08:00:00,switching,AE operation,AE operation (switching),226.128,136.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 08:30:00,switching,AE operation,AE operation (switching),226.128,143.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 09:00:00,switching,AE operation,AE operation (switching),219.793,141.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 09:30:00,switching,AE operation,AE operation (switching),219.793,134.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 10:00:00,switching,AE operation,AE operation (switching),230.679,133.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 10:30:00,switching,AE operation,AE operation (switching),230.679,131.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 11:00:00,switching,AE operation,AE operation (switching),248.318,129.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 11:30:00,switching,AE operation,AE operation (switching),248.318,125.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 12:00:00,switching,AE operation,AE operation (switching),280.712,119.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 12:30:00,switching,AE operation,AE operation (switching),280.712,121.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 13:00:00,switching,AE operation,AE operation (switching),294.062,130.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 13:30:00,switching,AE operation,AE operation (switching),294.062,132.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 14:00:00,switching,AE operation,AE operation (switching),251.563,138.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 14:30:00,switching,AE operation,AE operation (switching),251.563,144.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 15:00:00,switching,AE operation,AE operation (switching),286.006,149.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 15:30:00,switching,AE operation,AE operation (switching),286.006,153.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 16:00:00,switching,AE operation,AE operation (switching),366.748,153.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 16:30:00,switching,AE operation,AE operation (switching),366.748,158.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 17:00:00,switching,AE operation,AE operation (switching),400.51,158.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 17:30:00,switching,AE operation,AE operation (switching),400.51,152.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 18:00:00,switching,AE operation,AE operation (switching),410.635,150.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 18:30:00,switching,AE operation,AE operation (switching),410.635,150.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 19:00:00,switching,AE operation,AE operation (switching),404.019,149.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 19:30:00,switching,AE operation,AE operation (switching),404.019,145.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 20:00:00,switching,AE operation,AE operation (switching),373.569,136.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 20:30:00,switching,AE operation,AE operation (switching),373.569,129.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 21:00:00,switching,AE operation,AE operation (switching),325.157,116.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 21:30:00,switching,AE operation,AE operation (switching),325.157,106.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 22:00:00,switching,AE operation,AE operation (switching),272.302,95.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 22:30:00,switching,AE operation,AE operation (switching),272.302,84.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 23:00:00,switching,AE operation,AE operation (switching),240.733,74.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-02 23:30:00,switching,AE operation,AE operation (switching),240.733,65.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 00:00:00,switching,AE operation,AE operation (switching),218.238,60.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 00:30:00,switching,AE operation,AE operation (switching),218.238,63.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 01:00:00,switching,AE operation,AE operation (switching),201.686,58.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 01:30:00,switching,AE operation,AE operation (switching),201.686,51.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 02:00:00,switching,AE operation,AE operation (switching),191.672,48.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 02:30:00,switching,AE operation,AE operation (switching),191.672,46.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 03:00:00,switching,AE operation,AE operation (switching),202.163,44.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 03:30:00,switching,AE operation,AE operation (switching),202.163,44.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 04:00:00,switching,AE operation,AE operation (switching),222.108,46.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 04:30:00,switching,AE operation,AE operation (switching),222.108,49.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 05:00:00,switching,AE operation,AE operation (switching),248.206,56.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 05:30:00,switching,AE operation,AE operation (switching),248.206,63.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 06:00:00,switching,AE operation,AE operation (switching),259.067,83.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 06:30:00,switching,AE operation,AE operation (switching),259.067,101.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 07:00:00,switching,AE operation,AE operation (switching),269.419,115.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 07:30:00,switching,AE operation,AE operation (switching),269.419,127.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 08:00:00,switching,AE operation,AE operation (switching),308.097,132.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 08:30:00,switching,AE operation,AE operation (switching),308.097,137.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 09:00:00,switching,AE operation,AE operation (switching),307.365,129.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 09:30:00,switching,AE operation,AE operation (switching),307.365,122.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 10:00:00,switching,AE operation,AE operation (switching),238.11,119.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 10:30:00,switching,AE operation,AE operation (switching),238.11,116.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 11:00:00,switching,AE operation,AE operation (switching),225.123,115.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 11:30:00,switching,AE operation,AE operation (switching),225.123,116.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 12:00:00,switching,AE operation,AE operation (switching),277.675,117.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 12:30:00,switching,AE operation,AE operation (switching),277.675,121.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 13:00:00,switching,AE operation,AE operation (switching),296.615,124.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 13:30:00,switching,AE operation,AE operation (switching),296.615,133.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 14:00:00,switching,AE operation,AE operation (switching),278.015,143.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 14:30:00,switching,AE operation,AE operation (switching),278.015,156.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 15:00:00,switching,AE operation,AE operation (switching),345.586,168.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 15:30:00,switching,AE operation,AE operation (switching),345.586,181.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 16:00:00,switching,AE operation,AE operation (switching),397.779,189.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 16:30:00,switching,AE operation,AE operation (switching),397.779,191.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 17:00:00,switching,AE operation,AE operation (switching),366.906,198.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 17:30:00,switching,AE operation,AE operation (switching),366.906,202.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 18:00:00,switching,AE operation,AE operation (switching),302.488,204.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 18:30:00,switching,AE operation,AE operation (switching),302.488,205.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 19:00:00,switching,AE operation,AE operation (switching),231.797,205.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 19:30:00,switching,AE operation,AE operation (switching),231.797,205.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 20:00:00,switching,AE operation,AE operation (switching),181.576,210.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 20:30:00,switching,AE operation,AE operation (switching),181.576,212.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 21:00:00,switching,AE operation,AE operation (switching),142.265,215.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 21:30:00,switching,AE operation,AE operation (switching),142.265,212.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 22:00:00,switching,AE operation,AE operation (switching),109.57,204.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 22:30:00,switching,AE operation,AE operation (switching),109.57,197.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-03 23:00:00,switching,AE operation,AE operation (switching),85.691,185.0,grid,0.0,1.0,,,,False,16.005275703844205,1,,,,,100.0
2025-01-03 23:30:00,switching,AE operation,AE operation (switching),85.691,179.0,grid,0.0,1.0,,,,False,15.356032410076523,1,,,,,100.0
2025-01-04 00:00:00,switching,AE operation,AE operation (switching),63.503,186.0,grid,0.0,1.0,,,,False,15.39259343705469,1,,,,,100.0
2025-01-04 00:30:00,switching,AE operation,AE operation (switching),63.503,187.0,grid,0.0,1.0,,,,False,15.570765162859349,1,,,,,100.0
2025-01-04 01:00:00,switching,AE operation,AE operation (switching),45.576,190.0,grid,0.0,1.0,,,,False,15.7424927691405,1,,,,,100.0
2025-01-04 01:30:00,switching,AE operation,AE operation (switching),45.576,187.0,grid,0.0,1.0,,,,False,15.598401799786382,1,,,,,100.0
2025-01-04 02:00:00,switching,AE operation,AE operation (switching),41.353,185.0,grid,0.0,1.0,,,,False,15.456076788513425,1,,,,,100.0
2025-01-04 02:30:00,switching,AE operation,AE operation (switching),41.353,177.0,grid,0.0,1.0,,,,False,14.80469609103767,1,,,,,100.0
2025-01-04 03:00:00,switching,AE operation,AE operation (switching),41.697,174.0,grid,0.0,1.0,,,,False,14.642635032000584,1,,,,,100.0
2025-01-04 03:30:00,switching,AE operation,AE operation (switching),41.697,172.0,grid,0.0,1.0,,,,False,14.319327238004416,1,,,,,100.0
2025-01-04 04:00:00,switching,AE operation,AE operation (switching),46.611,175.0,grid,0.0,1.0,,,,False,14.525848626756087,1,,,,,100.0
2025-01-04 04:30:00,switching,AE operation,AE operation (switching),46.611,174.0,grid,0.0,1.0,,,,False,14.362763624386336,1,,,,,100.0
2025-01-04 05:00:00,switching,AE operation,AE operation (switching),46.188,184.0,grid,0.0,1.0,,,,False,15.103495693642444,1,,,,,100.0
2025-01-04 05:30:00,switching,AE operation,AE operation (switching),46.188,185.0,grid,0.0,1.0,,,,False,15.120220216551754,1,,,,,100.0
2025-01-04 06:00:00,switching,AE operation,AE operation (switching),50.089,189.0,grid,0.0,1.0,,,,False,15.353640615633015,1,,,,,100.0
2025-01-04 06:30:00,switching,AE operation,AE operation (switching),50.089,191.0,grid,0.0,1.0,,,,False,15.478579471876373,1,,,,,100.0
2025-01-04 07:00:00,switching,AE operation,AE operation (switching),62.731,199.0,grid,0.0,1.0,,,,False,16.10455258345106,1,,,,,100.0
2025-01-04 07:30:00,switching,AE operation,AE operation (switching),62.731,205.0,grid,0.0,1.0,,,,False,16.490694990473795,1,,,,,100.0
2025-01-04 08:00:00,switching,AE operation,AE operation (switching),76.432,214.0,grid,0.0,1.0,,,,False,17.33759735900069,1,,,,,100.0
2025-01-04 08:30:00,switching,AE operation,AE operation (switching),76.432,222.0,grid,0.0,1.0,,,,False,17.973789373034307,1,,,,,100.0
2025-01-04 09:00:00,switching,AE operation,AE operation (switching),87.709,216.0,grid,0.0,1.0,,,,False,17.390396348705266,1,,,,,100.0
2025-01-04 09:30:00,switching,AE operation,AE operation (switching),87.709,215.0,grid,0.0,1.0,,,,False,17.475823117679255,1,,,,,100.0
2025-01-04 10:00:00,switching,AE operation,AE operation (switching),90.759,214.0,grid,0.0,1.0,,,,False,17.51242626014174,1,,,,,100.0
2025-01-04 10:30:00,switching,AE operation,AE operation (switching),90.759,216.0,grid,0.0,1.0,,,,False,17.78688891051533,1,,,,,100.0
2025-01-04 11:00:00,switching,AE operation,AE operation (switching),90.392,218.0,grid,0.0,1.0,,,,False,17.81704043505881,1,,,,,100.0
2025-01-04 11:30:00,switching,AE operation,AE operation (switching),90.392,217.0,grid,0.0,1.0,,,,False,17.537048802206673,1,,,,,100.0
2025-01-04 12:00:00,switching,AE operation,AE operation (switching),107.914,208.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 12:30:00,switching,AE operation,AE operation (switching),107.914,211.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 13:00:00,switching,AE operation,AE operation (switching),134.148,215.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 13:30:00,switching,AE operation,AE operation (switching),134.148,216.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 14:00:00,switching,AE operation,AE operation (switching),191.467,214.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 14:30:00,switching,AE operation,AE operation (switching),191.467,216.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 15:00:00,switching,AE operation,AE operation (switching),240.766,219.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 15:30:00,switching,AE operation,AE operation (switching),240.766,220.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 16:00:00,switching,AE operation,AE operation (switching),331.717,219.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 16:30:00,switching,AE operation,AE operation (switching),331.717,220.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 17:00:00,switching,AE operation,AE operation (switching),403.504,220.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 17:30:00,switching,AE operation,AE operation (switching),403.504,218.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 18:00:00,switching,AE operation,AE operation (switching),425.119,217.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 18:30:00,switching,AE operation,AE operation (switching),425.119,213.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 19:00:00,switching,AE operation,AE operation (switching),449.549,209.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 19:30:00,switching,AE operation,AE operation (switching),449.549,205.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 20:00:00,switching,AE operation,AE operation (switching),491.339,198.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 20:30:00,switching,AE operation,AE operation (switching),491.339,191.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 21:00:00,switching,AE operation,AE operation (switching),500.715,180.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-01-04 21:30:00,switching,AE operation,AE operation (switching),500.715,168.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
